"Datum von","Datum bis","Tibber 2025"
"06.10.2025 08:15","06.10.2025 08:30","0,3641129"
"06.10.2025 08:30","06.10.2025 08:45","0,355652"
"06.10.2025 08:45","06.10.2025 09:00","0,3449182"
"06.10.2025 09:00","06.10.2025 09:15","0,3734187"
"06.10.2025 09:15","06.10.2025 09:30","0,3563898"
"06.10.2025 09:30","06.10.2025 09:45","0,354224"
"06.10.2025 09:45","06.10.2025 10:00","0,3400868"
"06.10.2025 10:00","06.10.2025 10:15","0,3483811"
"06.10.2025 10:15","06.10.2025 10:30","0,336612"
"06.10.2025 10:30","06.10.2025 10:45","0,3252237"
"06.10.2025 10:45","06.10.2025 11:00","0,3158941"
"06.10.2025 11:00","06.10.2025 11:15","0,3291745"
"06.10.2025 11:15","06.10.2025 11:30","0,3222725"
"06.10.2025 11:30","06.10.2025 11:45","0,3129191"
"06.10.2025 11:45","06.10.2025 12:00","0,3083138"
"06.10.2025 12:00","06.10.2025 12:15","0,3101583"
"06.10.2025 12:15","06.10.2025 12:30","0,3150373"
"06.10.2025 12:30","06.10.2025 12:45","0,3143828"
"06.10.2025 12:45","06.10.2025 13:00","0,3236886"
"06.10.2025 13:00","06.10.2025 13:15","0,3119314"
"06.10.2025 13:15","06.10.2025 13:30","0,3166795"
"06.10.2025 13:30","06.10.2025 13:45","0,3117172"
"06.10.2025 13:45","06.10.2025 14:00","0,309956"
"06.10.2025 14:00","06.10.2025 14:15","0,3104082"
"06.10.2025 14:15","06.10.2025 14:30","0,3185121"
"06.10.2025 14:30","06.10.2025 14:45","0,3320424"
"06.10.2025 14:45","06.10.2025 15:00","0,3261162"
"06.10.2025 15:00","06.10.2025 15:15","0,3183693"
"06.10.2025 15:15","06.10.2025 15:30","0,3214157"
"06.10.2025 15:30","06.10.2025 15:45","0,3257711"
"06.10.2025 15:45","06.10.2025 16:00","0,33209"
"06.10.2025 16:00","06.10.2025 16:15","0,3147755"
"06.10.2025 16:15","06.10.2025 16:30","0,3283653"
"06.10.2025 16:30","06.10.2025 16:45","0,3436211"
"06.10.2025 16:45","06.10.2025 17:00","0,3595552"
"06.10.2025 17:00","06.10.2025 17:15","0,3236529"
"06.10.2025 17:15","06.10.2025 17:30","0,3463105"
"06.10.2025 17:30","06.10.2025 17:45","0,3568896"
"06.10.2025 17:45","06.10.2025 18:00","0,3933274"
"06.10.2025 18:00","06.10.2025 18:15","0,3420384"
"06.10.2025 18:15","06.10.2025 18:30","0,3528079"
"06.10.2025 18:30","06.10.2025 18:45","0,387782"
"06.10.2025 18:45","06.10.2025 19:00","0,4389282"
"06.10.2025 19:00","06.10.2025 19:15","0,412891"
"06.10.2025 19:15","06.10.2025 19:30","0,4205903"
"06.10.2025 19:30","06.10.2025 19:45","0,41301"
"06.10.2025 19:45","06.10.2025 20:00","0,4022881"
"06.10.2025 20:00","06.10.2025 20:15","0,3986467"
"06.10.2025 20:15","06.10.2025 20:30","0,367909"
"06.10.2025 20:30","06.10.2025 20:45","0,3616853"
"06.10.2025 20:45","06.10.2025 21:00","0,3556639"
"06.10.2025 21:00","06.10.2025 21:15","0,36422"
"06.10.2025 21:15","06.10.2025 21:30","0,3593767"
"06.10.2025 21:30","06.10.2025 21:45","0,3495235"
"06.10.2025 21:45","06.10.2025 22:00","0,3466437"
"06.10.2025 22:00","06.10.2025 22:15","0,3728594"
"06.10.2025 22:15","06.10.2025 22:30","0,3482502"
"06.10.2025 22:30","06.10.2025 22:45","0,348988"
"06.10.2025 22:45","06.10.2025 23:00","0,3423478"
"06.10.2025 23:00","06.10.2025 23:15","0,3455727"
"06.10.2025 23:15","06.10.2025 23:30","0,3368976"
"06.10.2025 23:30","06.10.2025 23:45","0,3352673"
"06.10.2025 23:45","07.10.2025 00:00","0,3320424"
"07.10.2025 00:00","07.10.2025 00:15","0,3374569"
"07.10.2025 00:15","07.10.2025 00:30","0,333994"
"07.10.2025 00:30","07.10.2025 00:45","0,3297695"
"07.10.2025 00:45","07.10.2025 01:00","0,3236291"
"07.10.2025 01:00","07.10.2025 01:15","0,3309"
"07.10.2025 01:15","07.10.2025 01:30","0,3247358"
"07.10.2025 01:30","07.10.2025 01:45","0,3221892"
"07.10.2025 01:45","07.10.2025 02:00","0,3171555"
"07.10.2025 02:00","07.10.2025 02:15","0,3204637"
"07.10.2025 02:15","07.10.2025 02:30","0,3182384"
"07.10.2025 02:30","07.10.2025 02:45","0,3183455"
"07.10.2025 02:45","07.10.2025 03:00","0,3180837"
"07.10.2025 03:00","07.10.2025 03:15","0,3174054"
"07.10.2025 03:15","07.10.2025 03:30","0,3173221"
"07.10.2025 03:30","07.10.2025 03:45","0,3183693"
"07.10.2025 03:45","07.10.2025 04:00","0,3207612"
"07.10.2025 04:00","07.10.2025 04:15","0,3153348"
"07.10.2025 04:15","07.10.2025 04:30","0,317572"
"07.10.2025 04:30","07.10.2025 04:45","0,3249857"
"07.10.2025 04:45","07.10.2025 05:00","0,3322685"
"07.10.2025 05:00","07.10.2025 05:15","0,3153586"
"07.10.2025 05:15","07.10.2025 05:30","0,3227009"
"07.10.2025 05:30","07.10.2025 05:45","0,3297695"
"07.10.2025 05:45","07.10.2025 06:00","0,3402534"
"07.10.2025 06:00","07.10.2025 06:15","0,3389563"
"07.10.2025 06:15","07.10.2025 06:30","0,3607333"
"07.10.2025 06:30","07.10.2025 06:45","0,3799042"
"07.10.2025 06:45","07.10.2025 07:00","0,4100588"
"07.10.2025 07:00","07.10.2025 07:15","0,3880557"
"07.10.2025 07:15","07.10.2025 07:30","0,4593367"
"07.10.2025 07:30","07.10.2025 07:45","0,5333071"
"07.10.2025 07:45","07.10.2025 08:00","0,5548223"
"07.10.2025 08:00","07.10.2025 08:15","0,5783129"
"07.10.2025 08:15","07.10.2025 08:30","0,5689476"
"07.10.2025 08:30","07.10.2025 08:45","0,5547985"
"07.10.2025 08:45","07.10.2025 09:00","0,5148502"
"07.10.2025 09:00","07.10.2025 09:15","0,5612959"
"07.10.2025 09:15","07.10.2025 09:30","0,5089716"
"07.10.2025 09:30","07.10.2025 09:45","0,411701"
"07.10.2025 09:45","07.10.2025 10:00","0,3756202"
"07.10.2025 10:00","07.10.2025 10:15","0,4467822"
"07.10.2025 10:15","07.10.2025 10:30","0,4071552"
"07.10.2025 10:30","07.10.2025 10:45","0,3761319"
"07.10.2025 10:45","07.10.2025 11:00","0,3537123"
"07.10.2025 11:00","07.10.2025 11:15","0,3947435"
"07.10.2025 11:15","07.10.2025 11:30","0,3735258"
"07.10.2025 11:30","07.10.2025 11:45","0,3532839"
"07.10.2025 11:45","07.10.2025 12:00","0,3444065"
"07.10.2025 12:00","07.10.2025 12:15","0,3582819"
"07.10.2025 12:15","07.10.2025 12:30","0,3420622"
"07.10.2025 12:30","07.10.2025 12:45","0,3379329"
"07.10.2025 12:45","07.10.2025 13:00","0,3373974"
"07.10.2025 13:00","07.10.2025 13:15","0,3454537"
"07.10.2025 13:15","07.10.2025 13:30","0,3377187"
"07.10.2025 13:30","07.10.2025 13:45","0,3365644"
"07.10.2025 13:45","07.10.2025 14:00","0,3332919"
"07.10.2025 14:00","07.10.2025 14:15","0,3345652"
"07.10.2025 14:15","07.10.2025 14:30","0,3365644"
"07.10.2025 14:30","07.10.2025 14:45","0,3379329"
"07.10.2025 14:45","07.10.2025 15:00","0,3400154"
"07.10.2025 15:00","07.10.2025 15:15","0,332328"
"07.10.2025 15:15","07.10.2025 15:30","0,3376592"
"07.10.2025 15:30","07.10.2025 15:45","0,3501423"
"07.10.2025 15:45","07.10.2025 16:00","0,3661121"
"07.10.2025 16:00","07.10.2025 16:15","0,3355529"
"07.10.2025 16:15","07.10.2025 16:30","0,3435021"
"07.10.2025 16:30","07.10.2025 16:45","0,3632085"
"07.10.2025 16:45","07.10.2025 17:00","0,3865563"
"07.10.2025 17:00","07.10.2025 17:15","0,3487976"
"07.10.2025 17:15","07.10.2025 17:30","0,3653981"
"07.10.2025 17:30","07.10.2025 17:45","0,3973258"
"07.10.2025 17:45","07.10.2025 18:00","0,4588369"
"07.10.2025 18:00","07.10.2025 18:15","0,3871751"
"07.10.2025 18:15","07.10.2025 18:30","0,3955527"
"07.10.2025 18:30","07.10.2025 18:45","0,4744259"
"07.10.2025 18:45","07.10.2025 19:00","0,5539536"
"07.10.2025 19:00","07.10.2025 19:15","0,5134341"
"07.10.2025 19:15","07.10.2025 19:30","0,4754969"
"07.10.2025 19:30","07.10.2025 19:45","0,4468179"
"07.10.2025 19:45","07.10.2025 20:00","0,4270639"
"07.10.2025 20:00","07.10.2025 20:15","0,4242674"
"07.10.2025 20:15","07.10.2025 20:30","0,4009791"
"07.10.2025 20:30","07.10.2025 20:45","0,3678019"
"07.10.2025 20:45","07.10.2025 21:00","0,35113"
"07.10.2025 21:00","07.10.2025 21:15","0,3870918"
"07.10.2025 21:15","07.10.2025 21:30","0,3654219"
"07.10.2025 21:30","07.10.2025 21:45","0,3461201"
"07.10.2025 21:45","07.10.2025 22:00","0,3356005"
"07.10.2025 22:00","07.10.2025 22:15","0,3503565"
"07.10.2025 22:15","07.10.2025 22:30","0,3450253"
"07.10.2025 22:30","07.10.2025 22:45","0,338159"
"07.10.2025 22:45","07.10.2025 23:00","0,3253903"
"07.10.2025 23:00","07.10.2025 23:15","0,3402058"
"07.10.2025 23:15","07.10.2025 23:30","0,3290317"
"07.10.2025 23:30","07.10.2025 23:45","0,3232483"
"07.10.2025 23:45","08.10.2025 00:00","0,3191309"
"08.10.2025 00:00","08.10.2025 00:15","0,3329706"
"08.10.2025 00:15","08.10.2025 00:30","0,320666"
"08.10.2025 00:30","08.10.2025 00:45","0,3207493"
"08.10.2025 00:45","08.10.2025 01:00","0,318048"
"08.10.2025 01:00","08.10.2025 01:15","0,3212015"
"08.10.2025 01:15","08.10.2025 01:30","0,3178933"
"08.10.2025 01:30","08.10.2025 01:45","0,3158227"
"08.10.2025 01:45","08.10.2025 02:00","0,313645"
"08.10.2025 02:00","08.10.2025 02:15","0,3180599"
"08.10.2025 02:15","08.10.2025 02:30","0,3167866"
"08.10.2025 02:30","08.10.2025 02:45","0,3154181"
"08.10.2025 02:45","08.10.2025 03:00","0,314121"
"08.10.2025 03:00","08.10.2025 03:15","0,3153943"
"08.10.2025 03:15","08.10.2025 03:30","0,3153229"
"08.10.2025 03:30","08.10.2025 03:45","0,3154062"
"08.10.2025 03:45","08.10.2025 04:00","0,3154776"
"08.10.2025 04:00","08.10.2025 04:15","0,3138354"
"08.10.2025 04:15","08.10.2025 04:30","0,3163106"
"08.10.2025 04:30","08.10.2025 04:45","0,3204042"
"08.10.2025 04:45","08.10.2025 05:00","0,3238909"
"08.10.2025 05:00","08.10.2025 05:15","0,3154062"
"08.10.2025 05:15","08.10.2025 05:30","0,3229032"
"08.10.2025 05:30","08.10.2025 05:45","0,3307929"
"08.10.2025 05:45","08.10.2025 06:00","0,3420979"
"08.10.2025 06:00","08.10.2025 06:15","0,3225581"
"08.10.2025 06:15","08.10.2025 06:30","0,3474529"
"08.10.2025 06:30","08.10.2025 06:45","0,3582581"
"08.10.2025 06:45","08.10.2025 07:00","0,3767626"
"08.10.2025 07:00","08.10.2025 07:15","0,3671593"
"08.10.2025 07:15","08.10.2025 07:30","0,3922921"
"08.10.2025 07:30","08.10.2025 07:45","0,412891"
"08.10.2025 07:45","08.10.2025 08:00","0,4158184"
"08.10.2025 08:00","08.10.2025 08:15","0,4542078"
"08.10.2025 08:15","08.10.2025 08:30","0,4205546"
"08.10.2025 08:30","08.10.2025 08:45","0,3918756"
"08.10.2025 08:45","08.10.2025 09:00","0,3730022"
"08.10.2025 09:00","08.10.2025 09:15","0,419198"
"08.10.2025 09:15","08.10.2025 09:30","0,3795948"
"08.10.2025 09:30","08.10.2025 09:45","0,3543073"
"08.10.2025 09:45","08.10.2025 10:00","0,3379329"
"08.10.2025 10:00","08.10.2025 10:15","0,3817606"
"08.10.2025 10:15","08.10.2025 10:30","0,3567706"
"08.10.2025 10:30","08.10.2025 10:45","0,3396703"
"08.10.2025 10:45","08.10.2025 11:00","0,3331967"
"08.10.2025 11:00","08.10.2025 11:15","0,3582819"
"08.10.2025 11:15","08.10.2025 11:30","0,3362074"
"08.10.2025 11:30","08.10.2025 11:45","0,3280202"
"08.10.2025 11:45","08.10.2025 12:00","0,3169175"
"08.10.2025 12:00","08.10.2025 12:15","0,3248072"
"08.10.2025 12:15","08.10.2025 12:30","0,3202257"
"08.10.2025 12:30","08.10.2025 12:45","0,3175482"
"08.10.2025 12:45","08.10.2025 13:00","0,317334"
"08.10.2025 13:00","08.10.2025 13:15","0,3199401"
"08.10.2025 13:15","08.10.2025 13:30","0,319119"
"08.10.2025 13:30","08.10.2025 13:45","0,3180123"
"08.10.2025 13:45","08.10.2025 14:00","0,3157632"
"08.10.2025 14:00","08.10.2025 14:15","0,3135736"
"08.10.2025 14:15","08.10.2025 14:30","0,3162868"
"08.10.2025 14:30","08.10.2025 14:45","0,319"
"08.10.2025 14:45","08.10.2025 15:00","0,3292459"
"08.10.2025 15:00","08.10.2025 15:15","0,317929"
"08.10.2025 15:15","08.10.2025 15:30","0,3234268"
"08.10.2025 15:30","08.10.2025 15:45","0,3324946"
"08.10.2025 15:45","08.10.2025 16:00","0,3470245"
"08.10.2025 16:00","08.10.2025 16:15","0,3227485"
"08.10.2025 16:15","08.10.2025 16:30","0,333518"
"08.10.2025 16:30","08.10.2025 16:45","0,3635536"
"08.10.2025 16:45","08.10.2025 17:00","0,3869133"
"08.10.2025 17:00","08.10.2025 17:15","0,3342677"
"08.10.2025 17:15","08.10.2025 17:30","0,3585556"
"08.10.2025 17:30","08.10.2025 17:45","0,3967427"
"08.10.2025 17:45","08.10.2025 18:00","0,4695588"
"08.10.2025 18:00","08.10.2025 18:15","0,3731926"
"08.10.2025 18:15","08.10.2025 18:30","0,387544"
"08.10.2025 18:30","08.10.2025 18:45","0,4552907"
"08.10.2025 18:45","08.10.2025 19:00","0,5064964"
"08.10.2025 19:00","08.10.2025 19:15","0,4926567"
"08.10.2025 19:15","08.10.2025 19:30","0,4553978"
"08.10.2025 19:30","08.10.2025 19:45","0,4266474"
"08.10.2025 19:45","08.10.2025 20:00","0,42015"
"08.10.2025 20:00","08.10.2025 20:15","0,4147712"
"08.10.2025 20:15","08.10.2025 20:30","0,3903524"
"08.10.2025 20:30","08.10.2025 20:45","0,3643271"
"08.10.2025 20:45","08.10.2025 21:00","0,3526175"
"08.10.2025 21:00","08.10.2025 21:15","0,3652672"
"08.10.2025 21:15","08.10.2025 21:30","0,3522486"
"08.10.2025 21:30","08.10.2025 21:45","0,3419551"
"08.10.2025 21:45","08.10.2025 22:00","0,3342915"
"08.10.2025 22:00","08.10.2025 22:15","0,3482859"
"08.10.2025 22:15","08.10.2025 22:30","0,3474767"
"08.10.2025 22:30","08.10.2025 22:45","0,3386231"
"08.10.2025 22:45","08.10.2025 23:00","0,3284367"
"08.10.2025 23:00","08.10.2025 23:15","0,3381114"
"08.10.2025 23:15","08.10.2025 23:30","0,3306501"
"08.10.2025 23:30","08.10.2025 23:45","0,3255212"
"08.10.2025 23:45","09.10.2025 00:00","0,319"
"09.10.2025 00:00","09.10.2025 00:15","0,3418718"
"09.10.2025 00:15","09.10.2025 00:30","0,3309119"
"09.10.2025 00:30","09.10.2025 00:45","0,3200472"
"09.10.2025 00:45","09.10.2025 01:00","0,3175125"
"09.10.2025 01:00","09.10.2025 01:15","0,321023"
"09.10.2025 01:15","09.10.2025 01:30","0,3229627"
"09.10.2025 01:30","09.10.2025 01:45","0,3217608"
"09.10.2025 01:45","09.10.2025 02:00","0,3225462"
"09.10.2025 02:00","09.10.2025 02:15","0,3261995"
"09.10.2025 02:15","09.10.2025 02:30","0,3217608"
"09.10.2025 02:30","09.10.2025 02:45","0,3217132"
"09.10.2025 02:45","09.10.2025 03:00","0,321856"
"09.10.2025 03:00","09.10.2025 03:15","0,3229984"
"09.10.2025 03:15","09.10.2025 03:30","0,318881"
"09.10.2025 03:30","09.10.2025 03:45","0,3189643"
"09.10.2025 03:45","09.10.2025 04:00","0,3190476"
"09.10.2025 04:00","09.10.2025 04:15","0,3153586"
"09.10.2025 04:15","09.10.2025 04:30","0,3178457"
"09.10.2025 04:30","09.10.2025 04:45","0,3219631"
"09.10.2025 04:45","09.10.2025 05:00","0,3336846"
"09.10.2025 05:00","09.10.2025 05:15","0,3159179"
"09.10.2025 05:15","09.10.2025 05:30","0,3211539"
"09.10.2025 05:30","09.10.2025 05:45","0,336017"
"09.10.2025 05:45","09.10.2025 06:00","0,3559971"
"09.10.2025 06:00","09.10.2025 06:15","0,3336965"
"09.10.2025 06:15","09.10.2025 06:30","0,3563898"
"09.10.2025 06:30","09.10.2025 06:45","0,3693965"
"09.10.2025 06:45","09.10.2025 07:00","0,385878"
"09.10.2025 07:00","09.10.2025 07:15","0,3610665"
"09.10.2025 07:15","09.10.2025 07:30","0,3860565"
"09.10.2025 07:30","09.10.2025 07:45","0,3976709"
"09.10.2025 07:45","09.10.2025 08:00","0,3930061"
"09.10.2025 08:00","09.10.2025 08:15","0,4168775"
"09.10.2025 08:15","09.10.2025 08:30","0,3939462"
"09.10.2025 08:30","09.10.2025 08:45","0,383022"
"09.10.2025 08:45","09.10.2025 09:00","0,3672783"
"09.10.2025 09:00","09.10.2025 09:15","0,4099874"
"09.10.2025 09:15","09.10.2025 09:30","0,3718479"
"09.10.2025 09:30","09.10.2025 09:45","0,3582581"
"09.10.2025 09:45","09.10.2025 10:00","0,3381471"
"09.10.2025 10:00","09.10.2025 10:15","0,3684445"
"09.10.2025 10:15","09.10.2025 10:30","0,3473934"
"09.10.2025 10:30","09.10.2025 10:45","0,333637"
"09.10.2025 10:45","09.10.2025 11:00","0,3202376"
"09.10.2025 11:00","09.10.2025 11:15","0,3386588"
"09.10.2025 11:15","09.10.2025 11:30","0,3334347"
"09.10.2025 11:30","09.10.2025 11:45","0,3209516"
"09.10.2025 11:45","09.10.2025 12:00","0,3160964"
"09.10.2025 12:00","09.10.2025 12:15","0,3312927"
"09.10.2025 12:15","09.10.2025 12:30","0,321618"
"09.10.2025 12:30","09.10.2025 12:45","0,3165367"
"09.10.2025 12:45","09.10.2025 13:00","0,3114197"
"09.10.2025 13:00","09.10.2025 13:15","0,3178219"
"09.10.2025 13:15","09.10.2025 13:30","0,3168818"
"09.10.2025 13:30","09.10.2025 13:45","0,3126335"
"09.10.2025 13:45","09.10.2025 14:00","0,2970207"
"09.10.2025 14:00","09.10.2025 14:15","0,3044463"
"09.10.2025 14:15","09.10.2025 14:30","0,3115863"
"09.10.2025 14:30","09.10.2025 14:45","0,3120385"
"09.10.2025 14:45","09.10.2025 15:00","0,3155609"
"09.10.2025 15:00","09.10.2025 15:15","0,3066359"
"09.10.2025 15:15","09.10.2025 15:30","0,3120147"
"09.10.2025 15:30","09.10.2025 15:45","0,3180718"
"09.10.2025 15:45","09.10.2025 16:00","0,3336965"
"09.10.2025 16:00","09.10.2025 16:15","0,3160369"
"09.10.2025 16:15","09.10.2025 16:30","0,3170603"
"09.10.2025 16:30","09.10.2025 16:45","0,3215109"
"09.10.2025 16:45","09.10.2025 17:00","0,3312689"
"09.10.2025 17:00","09.10.2025 17:15","0,3160607"
"09.10.2025 17:15","09.10.2025 17:30","0,3434783"
"09.10.2025 17:30","09.10.2025 17:45","0,34518"
"09.10.2025 17:45","09.10.2025 18:00","0,3665286"
"09.10.2025 18:00","09.10.2025 18:15","0,3493212"
"09.10.2025 18:15","09.10.2025 18:30","0,3597694"
"09.10.2025 18:30","09.10.2025 18:45","0,3625064"
"09.10.2025 18:45","09.10.2025 19:00","0,3610427"
"09.10.2025 19:00","09.10.2025 19:15","0,3614949"
"09.10.2025 19:15","09.10.2025 19:30","0,3623517"
"09.10.2025 19:30","09.10.2025 19:45","0,3577702"
"09.10.2025 19:45","09.10.2025 20:00","0,3519987"
"09.10.2025 20:00","09.10.2025 20:15","0,3543668"
"09.10.2025 20:15","09.10.2025 20:30","0,3484644"
"09.10.2025 20:30","09.10.2025 20:45","0,3429666"
"09.10.2025 20:45","09.10.2025 21:00","0,3366477"
"09.10.2025 21:00","09.10.2025 21:15","0,3394085"
"09.10.2025 21:15","09.10.2025 21:30","0,3329111"
"09.10.2025 21:30","09.10.2025 21:45","0,3266041"
"09.10.2025 21:45","09.10.2025 22:00","0,3155966"
"09.10.2025 22:00","09.10.2025 22:15","0,3466318"
"09.10.2025 22:15","09.10.2025 22:30","0,3254617"
"09.10.2025 22:30","09.10.2025 22:45","0,3201067"
"09.10.2025 22:45","09.10.2025 23:00","0,3163225"
"09.10.2025 23:00","09.10.2025 23:15","0,3296862"
"09.10.2025 23:15","09.10.2025 23:30","0,3196545"
"09.10.2025 23:30","09.10.2025 23:45","0,3162035"
"09.10.2025 23:45","10.10.2025 00:00","0,3042678"
"10.10.2025 00:00","10.10.2025 00:15","0,3258068"
"10.10.2025 00:15","10.10.2025 00:30","0,3179766"
"10.10.2025 00:30","10.10.2025 00:45","0,3147755"
"10.10.2025 00:45","10.10.2025 01:00","0,3079687"
"10.10.2025 01:00","10.10.2025 01:15","0,3199996"
"10.10.2025 01:15","10.10.2025 01:30","0,3122884"
"10.10.2025 01:30","10.10.2025 01:45","0,311265"
"10.10.2025 01:45","10.10.2025 02:00","0,3084923"
"10.10.2025 02:00","10.10.2025 02:15","0,3108961"
"10.10.2025 02:15","10.10.2025 02:30","0,3070881"
"10.10.2025 02:30","10.10.2025 02:45","0,3058029"
"10.10.2025 02:45","10.10.2025 03:00","0,3050294"
"10.10.2025 03:00","10.10.2025 03:15","0,3068263"
"10.10.2025 03:15","10.10.2025 03:30","0,305553"
"10.10.2025 03:30","10.10.2025 03:45","0,304006"
"10.10.2025 03:45","10.10.2025 04:00","0,3038513"
"10.10.2025 04:00","10.10.2025 04:15","0,3056363"
"10.10.2025 04:15","10.10.2025 04:30","0,3071714"
"10.10.2025 04:30","10.10.2025 04:45","0,3033039"
"10.10.2025 04:45","10.10.2025 05:00","0,308528"
"10.10.2025 05:00","10.10.2025 05:15","0,3033158"
"10.10.2025 05:15","10.10.2025 05:30","0,3086232"
"10.10.2025 05:30","10.10.2025 05:45","0,3128001"
"10.10.2025 05:45","10.10.2025 06:00","0,332566"
"10.10.2025 06:00","10.10.2025 06:15","0,3113007"
"10.10.2025 06:15","10.10.2025 06:30","0,337088"
"10.10.2025 06:30","10.10.2025 06:45","0,3301027"
"10.10.2025 06:45","10.10.2025 07:00","0,3576631"
"10.10.2025 07:00","10.10.2025 07:15","0,3334228"
"10.10.2025 07:15","10.10.2025 07:30","0,3471673"
"10.10.2025 07:30","10.10.2025 07:45","0,3609951"
"10.10.2025 07:45","10.10.2025 08:00","0,3740018"
"10.10.2025 08:00","10.10.2025 08:15","0,3923635"
"10.10.2025 08:15","10.10.2025 08:30","0,3706341"
"10.10.2025 08:30","10.10.2025 08:45","0,342086"
"10.10.2025 08:45","10.10.2025 09:00","0,3261519"
"10.10.2025 09:00","10.10.2025 09:15","0,3830577"
"10.10.2025 09:15","10.10.2025 09:30","0,3452633"
"10.10.2025 09:30","10.10.2025 09:45","0,3270087"
"10.10.2025 09:45","10.10.2025 10:00","0,3052317"
"10.10.2025 10:00","10.10.2025 10:15","0,35827"
"10.10.2025 10:15","10.10.2025 10:30","0,3227723"
"10.10.2025 10:30","10.10.2025 10:45","0,3125145"
"10.10.2025 10:45","10.10.2025 11:00","0,2967589"
"10.10.2025 11:00","10.10.2025 11:15","0,3264494"
"10.10.2025 11:15","10.10.2025 11:30","0,3062551"
"10.10.2025 11:30","10.10.2025 11:45","0,3059576"
"10.10.2025 11:45","10.10.2025 12:00","0,2998172"
"10.10.2025 12:00","10.10.2025 12:15","0,3164772"
"10.10.2025 12:15","10.10.2025 12:30","0,3069096"
"10.10.2025 12:30","10.10.2025 12:45","0,3007573"
"10.10.2025 12:45","10.10.2025 13:00","0,2925106"
"10.10.2025 13:00","10.10.2025 13:15","0,3024233"
"10.10.2025 13:15","10.10.2025 13:30","0,3057315"
"10.10.2025 13:30","10.10.2025 13:45","0,3038394"
"10.10.2025 13:45","10.10.2025 14:00","0,2958902"
"10.10.2025 14:00","10.10.2025 14:15","0,2832405"
"10.10.2025 14:15","10.10.2025 14:30","0,3039941"
"10.10.2025 14:30","10.10.2025 14:45","0,3071833"
"10.10.2025 14:45","10.10.2025 15:00","0,3209278"
"10.10.2025 15:00","10.10.2025 15:15","0,3029112"
"10.10.2025 15:15","10.10.2025 15:30","0,3131571"
"10.10.2025 15:30","10.10.2025 15:45","0,3208564"
"10.10.2025 15:45","10.10.2025 16:00","0,3338155"
"10.10.2025 16:00","10.10.2025 16:15","0,3036014"
"10.10.2025 16:15","10.10.2025 16:30","0,3208207"
"10.10.2025 16:30","10.10.2025 16:45","0,3307096"
"10.10.2025 16:45","10.10.2025 17:00","0,35827"
"10.10.2025 17:00","10.10.2025 17:15","0,3282106"
"10.10.2025 17:15","10.10.2025 17:30","0,345061"
"10.10.2025 17:30","10.10.2025 17:45","0,3587341"
"10.10.2025 17:45","10.10.2025 18:00","0,3782263"
"10.10.2025 18:00","10.10.2025 18:15","0,3394442"
"10.10.2025 18:15","10.10.2025 18:30","0,351725"
"10.10.2025 18:30","10.10.2025 18:45","0,3563898"
"10.10.2025 18:45","10.10.2025 19:00","0,3741208"
"10.10.2025 19:00","10.10.2025 19:15","0,3604239"
"10.10.2025 19:15","10.10.2025 19:30","0,3592696"
"10.10.2025 19:30","10.10.2025 19:45","0,3593053"
"10.10.2025 19:45","10.10.2025 20:00","0,3554616"
"10.10.2025 20:00","10.10.2025 20:15","0,3688491"
"10.10.2025 20:15","10.10.2025 20:30","0,3538908"
"10.10.2025 20:30","10.10.2025 20:45","0,3428"
"10.10.2025 20:45","10.10.2025 21:00","0,3313165"
"10.10.2025 21:00","10.10.2025 21:15","0,3493807"
"10.10.2025 21:15","10.10.2025 21:30","0,3439305"
"10.10.2025 21:30","10.10.2025 21:45","0,3321376"
"10.10.2025 21:45","10.10.2025 22:00","0,3167866"
"10.10.2025 22:00","10.10.2025 22:15","0,3362907"
"10.10.2025 22:15","10.10.2025 22:30","0,3338274"
"10.10.2025 22:30","10.10.2025 22:45","0,3284486"
"10.10.2025 22:45","10.10.2025 23:00","0,3142638"
"10.10.2025 23:00","10.10.2025 23:15","0,3244502"
"10.10.2025 23:15","10.10.2025 23:30","0,3225343"
"10.10.2025 23:30","10.10.2025 23:45","0,3268778"
"10.10.2025 23:45","11.10.2025 00:00","0,3180837"
"11.10.2025 00:00","11.10.2025 00:15","0,3342082"
"11.10.2025 00:15","11.10.2025 00:30","0,3281154"
"11.10.2025 00:30","11.10.2025 00:45","0,3167152"
"11.10.2025 00:45","11.10.2025 01:00","0,3110865"
"11.10.2025 01:00","11.10.2025 01:15","0,3204875"
"11.10.2025 01:15","11.10.2025 01:30","0,3184288"
"11.10.2025 01:30","11.10.2025 01:45","0,315906"
"11.10.2025 01:45","11.10.2025 02:00","0,3156323"
"11.10.2025 02:00","11.10.2025 02:15","0,3160607"
"11.10.2025 02:15","11.10.2025 02:30","0,3173697"
"11.10.2025 02:30","11.10.2025 02:45","0,3156799"
"11.10.2025 02:45","11.10.2025 03:00","0,3144542"
"11.10.2025 03:00","11.10.2025 03:15","0,3145494"
"11.10.2025 03:15","11.10.2025 03:30","0,312455"
"11.10.2025 03:30","11.10.2025 03:45","0,3114197"
"11.10.2025 03:45","11.10.2025 04:00","0,3098489"
"11.10.2025 04:00","11.10.2025 04:15","0,3105034"
"11.10.2025 04:15","11.10.2025 04:30","0,3102297"
"11.10.2025 04:30","11.10.2025 04:45","0,3080401"
"11.10.2025 04:45","11.10.2025 05:00","0,3092777"
