"Datum von","Datum bis","Tibber 2026"
"26.07.2026 19:30","26.07.2026 19:45","0,3789943"
"26.07.2026 19:45","26.07.2026 20:00","0,3843136"
"26.07.2026 20:00","26.07.2026 20:15","0,3825286"
"26.07.2026 20:15","26.07.2026 20:30","0,3918106"
"26.07.2026 20:30","26.07.2026 20:45","0,3919058"
"26.07.2026 20:45","26.07.2026 21:00","0,3959637"
"26.07.2026 21:00","26.07.2026 21:15","0,3957495"
"26.07.2026 21:15","26.07.2026 21:30","0,3911323"
"26.07.2026 21:30","26.07.2026 21:45","0,386884"
"26.07.2026 21:45","26.07.2026 22:00","0,3849205"
"26.07.2026 22:00","26.07.2026 22:15","0,3944524"
"26.07.2026 22:15","26.07.2026 22:30","0,3876099"
"26.07.2026 22:30","26.07.2026 22:45","0,3861462"
"26.07.2026 22:45","26.07.2026 23:00","0,3764596"
"26.07.2026 23:00","26.07.2026 23:15","0,3830165"
"26.07.2026 23:15","26.07.2026 23:30","0,3743771"
"26.07.2026 23:30","26.07.2026 23:45","0,3727587"
"26.07.2026 23:45","27.07.2026 00:00","0,3611919"
"27.07.2026 00:00","27.07.2026 00:15","0,3103194"
"27.07.2026 00:15","27.07.2026 00:30","0,3156863"
"27.07.2026 00:30","27.07.2026 00:45","0,3131992"
"27.07.2026 00:45","27.07.2026 01:00","0,3105574"
"27.07.2026 01:00","27.07.2026 01:15","0,308106"
"27.07.2026 01:15","27.07.2026 01:30","0,2998355"
"27.07.2026 01:30","27.07.2026 01:45","0,2921005"
"27.07.2026 01:45","27.07.2026 02:00","0,2764877"
"27.07.2026 02:00","27.07.2026 02:15","0,2824258"
"27.07.2026 02:15","27.07.2026 02:30","0,270502"
"27.07.2026 02:30","27.07.2026 02:45","0,2959799"
"27.07.2026 02:45","27.07.2026 03:00","0,2849843"
"27.07.2026 03:00","27.07.2026 03:15","0,2924694"
"27.07.2026 03:15","27.07.2026 03:30","0,2819498"
"27.07.2026 03:30","27.07.2026 03:45","0,2811168"
"27.07.2026 03:45","27.07.2026 04:00","0,2828185"
"27.07.2026 04:00","27.07.2026 04:15","0,2890422"
"27.07.2026 04:15","27.07.2026 04:30","0,2892088"
"27.07.2026 04:30","27.07.2026 04:45","0,289542"
"27.07.2026 04:45","27.07.2026 05:00","0,3112"
"27.07.2026 05:00","27.07.2026 05:15","0,2819617"
"27.07.2026 05:15","27.07.2026 05:30","0,3131754"
"27.07.2026 05:30","27.07.2026 05:45","0,3302281"
"27.07.2026 05:45","27.07.2026 06:00","0,34809"
"27.07.2026 06:00","27.07.2026 06:15","0,3322511"
"27.07.2026 06:15","27.07.2026 06:30","0,3488397"
"27.07.2026 06:30","27.07.2026 06:45","0,3543256"
"27.07.2026 06:45","27.07.2026 07:00","0,3643573"
"27.07.2026 07:00","27.07.2026 07:15","0,3693315"
"27.07.2026 07:15","27.07.2026 07:30","0,3681653"
"27.07.2026 07:30","27.07.2026 07:45","0,3596806"
"27.07.2026 07:45","27.07.2026 08:00","0,3569436"
"27.07.2026 08:00","27.07.2026 08:15","0,3784112"
"27.07.2026 08:15","27.07.2026 08:30","0,3655711"
"27.07.2026 08:30","27.07.2026 08:45","0,3431515"
"27.07.2026 08:45","27.07.2026 09:00","0,3193872"
"27.07.2026 09:00","27.07.2026 09:15","0,3383677"
"27.07.2026 09:15","27.07.2026 09:30","0,3141155"
"27.07.2026 09:30","27.07.2026 09:45","0,295968"
"27.07.2026 09:45","27.07.2026 10:00","0,2484394"
"27.07.2026 10:00","27.07.2026 10:15","0,275857"
"27.07.2026 10:15","27.07.2026 10:30","0,2335525"
"27.07.2026 10:30","27.07.2026 10:45","0,2280904"
"27.07.2026 10:45","27.07.2026 11:00","0,2159286"
"27.07.2026 11:00","27.07.2026 11:15","0,2141555"
"27.07.2026 11:15","27.07.2026 11:30","0,2105855"
"27.07.2026 11:30","27.07.2026 11:45","0,2100738"
"27.07.2026 11:45","27.07.2026 12:00","0,21005"
"27.07.2026 12:00","27.07.2026 12:15","0,21005"
"27.07.2026 12:15","27.07.2026 12:30","0,2100381"
"27.07.2026 12:30","27.07.2026 12:45","0,2100381"
"27.07.2026 12:45","27.07.2026 13:00","0,2100262"
"27.07.2026 13:00","27.07.2026 13:15","0,2100381"
"27.07.2026 13:15","27.07.2026 13:30","0,2100143"
"27.07.2026 13:30","27.07.2026 13:45","0,2099667"
"27.07.2026 13:45","27.07.2026 14:00","0,2094788"
"27.07.2026 14:00","27.07.2026 14:15","0,2090147"
"27.07.2026 14:15","27.07.2026 14:30","0,20886"
"27.07.2026 14:30","27.07.2026 14:45","0,209217"
"27.07.2026 14:45","27.07.2026 15:00","0,2097525"
"27.07.2026 15:00","27.07.2026 15:15","0,2099072"
"27.07.2026 15:15","27.07.2026 15:30","0,2099429"
"27.07.2026 15:30","27.07.2026 15:45","0,2099905"
"27.07.2026 15:45","27.07.2026 16:00","0,2099786"
"27.07.2026 16:00","27.07.2026 16:15","0,2100024"
"27.07.2026 16:15","27.07.2026 16:30","0,2100381"
"27.07.2026 16:30","27.07.2026 16:45","0,2100381"
"27.07.2026 16:45","27.07.2026 17:00","0,2100619"
"27.07.2026 17:00","27.07.2026 17:15","0,2100619"
"27.07.2026 17:15","27.07.2026 17:30","0,2134772"
"27.07.2026 17:30","27.07.2026 17:45","0,222069"
"27.07.2026 17:45","27.07.2026 18:00","0,2631478"
"27.07.2026 18:00","27.07.2026 18:15","0,2699903"
"27.07.2026 18:15","27.07.2026 18:30","0,3185661"
"27.07.2026 18:30","27.07.2026 18:45","0,3452459"
"27.07.2026 18:45","27.07.2026 19:00","0,3694981"
"27.07.2026 19:00","27.07.2026 19:15","0,3528619"
"27.07.2026 19:15","27.07.2026 19:30","0,3860867"
"27.07.2026 19:30","27.07.2026 19:45","0,3940002"
"27.07.2026 19:45","27.07.2026 20:00","0,41711"
"27.07.2026 20:00","27.07.2026 20:15","0,395214"
"27.07.2026 20:15","27.07.2026 20:30","0,414968"
"27.07.2026 20:30","27.07.2026 20:45","0,4242976"
"27.07.2026 20:45","27.07.2026 21:00","0,4326395"
"27.07.2026 21:00","27.07.2026 21:15","0,427939"
"27.07.2026 21:15","27.07.2026 21:30","0,4255352"
"27.07.2026 21:30","27.07.2026 21:45","0,4229767"
"27.07.2026 21:45","27.07.2026 22:00","0,4157653"
"27.07.2026 22:00","27.07.2026 22:15","0,4245237"
"27.07.2026 22:15","27.07.2026 22:30","0,4160866"
"27.07.2026 22:30","27.07.2026 22:45","0,417705"
"27.07.2026 22:45","27.07.2026 23:00","0,3963564"
"27.07.2026 23:00","27.07.2026 23:15","0,4020089"
"27.07.2026 23:15","27.07.2026 23:30","0,4016757"
"27.07.2026 23:30","27.07.2026 23:45","0,4014377"
"27.07.2026 23:45","28.07.2026 00:00","0,3870982"
"28.07.2026 00:00","28.07.2026 00:15","0,4218819"
"28.07.2026 00:15","28.07.2026 00:30","0,4122429"
"28.07.2026 00:30","28.07.2026 00:45","0,3913346"
"28.07.2026 00:45","28.07.2026 01:00","0,3811125"
"28.07.2026 01:00","28.07.2026 01:15","0,3944524"
"28.07.2026 01:15","28.07.2026 01:30","0,3880264"
"28.07.2026 01:30","28.07.2026 01:45","0,3829332"
"28.07.2026 01:45","28.07.2026 02:00","0,3807317"
"28.07.2026 02:00","28.07.2026 02:15","0,3850871"
"28.07.2026 02:15","28.07.2026 02:30","0,3784588"
"28.07.2026 02:30","28.07.2026 02:45","0,3753529"
"28.07.2026 02:45","28.07.2026 03:00","0,374032"
"28.07.2026 03:00","28.07.2026 03:15","0,372485"
"28.07.2026 03:15","28.07.2026 03:30","0,3721875"
"28.07.2026 03:30","28.07.2026 03:45","0,3708904"
"28.07.2026 03:45","28.07.2026 04:00","0,3713783"
"28.07.2026 04:00","28.07.2026 04:15","0,3686175"
"28.07.2026 04:15","28.07.2026 04:30","0,3717353"
"28.07.2026 04:30","28.07.2026 04:45","0,3782565"
"28.07.2026 04:45","28.07.2026 05:00","0,3876813"
"28.07.2026 05:00","28.07.2026 05:15","0,3772807"
"28.07.2026 05:15","28.07.2026 05:30","0,3811125"
"28.07.2026 05:30","28.07.2026 05:45","0,3935361"
"28.07.2026 05:45","28.07.2026 06:00","0,401045"
"28.07.2026 06:00","28.07.2026 06:15","0,4069355"
"28.07.2026 06:15","28.07.2026 06:30","0,4174551"
"28.07.2026 06:30","28.07.2026 06:45","0,4127427"
"28.07.2026 06:45","28.07.2026 07:00","0,4006285"
"28.07.2026 07:00","28.07.2026 07:15","0,4207276"
"28.07.2026 07:15","28.07.2026 07:30","0,4092441"
"28.07.2026 07:30","28.07.2026 07:45","0,3965468"
"28.07.2026 07:45","28.07.2026 08:00","0,3861105"
"28.07.2026 08:00","28.07.2026 08:15","0,4071973"
"28.07.2026 08:15","28.07.2026 08:30","0,3912632"
"28.07.2026 08:30","28.07.2026 08:45","0,3807317"
"28.07.2026 08:45","28.07.2026 09:00","0,3472094"
"28.07.2026 09:00","28.07.2026 09:15","0,4005809"
"28.07.2026 09:15","28.07.2026 09:30","0,3476378"
"28.07.2026 09:30","28.07.2026 09:45","0,322862"
"28.07.2026 09:45","28.07.2026 10:00","0,2880664"
"28.07.2026 10:00","28.07.2026 10:15","0,3115808"
"28.07.2026 10:15","28.07.2026 10:30","0,2597206"
"28.07.2026 10:30","28.07.2026 10:45","0,2279714"
"28.07.2026 10:45","28.07.2026 11:00","0,2159405"
"28.07.2026 11:00","28.07.2026 11:15","0,2191059"
"28.07.2026 11:15","28.07.2026 11:30","0,2153455"
"28.07.2026 11:30","28.07.2026 11:45","0,2120254"
"28.07.2026 11:45","28.07.2026 12:00","0,21005"
"28.07.2026 12:00","28.07.2026 12:15","0,21005"
"28.07.2026 12:15","28.07.2026 12:30","0,2100381"
"28.07.2026 12:30","28.07.2026 12:45","0,2100381"
"28.07.2026 12:45","28.07.2026 13:00","0,2100143"
"28.07.2026 13:00","28.07.2026 13:15","0,2100381"
"28.07.2026 13:15","28.07.2026 13:30","0,2099905"
"28.07.2026 13:30","28.07.2026 13:45","0,209931"
"28.07.2026 13:45","28.07.2026 14:00","0,2098239"
"28.07.2026 14:00","28.07.2026 14:15","0,2099429"
"28.07.2026 14:15","28.07.2026 14:30","0,2100143"
"28.07.2026 14:30","28.07.2026 14:45","0,21005"
"28.07.2026 14:45","28.07.2026 15:00","0,21005"
"28.07.2026 15:00","28.07.2026 15:15","0,21005"
"28.07.2026 15:15","28.07.2026 15:30","0,2111329"
"28.07.2026 15:30","28.07.2026 15:45","0,2132154"
"28.07.2026 15:45","28.07.2026 16:00","0,2219976"
"28.07.2026 16:00","28.07.2026 16:15","0,2151194"
"28.07.2026 16:15","28.07.2026 16:30","0,2284712"
"28.07.2026 16:30","28.07.2026 16:45","0,2834492"
"28.07.2026 16:45","28.07.2026 17:00","0,3261226"
"28.07.2026 17:00","28.07.2026 17:15","0,2814857"
"28.07.2026 17:15","28.07.2026 17:30","0,3312634"
"28.07.2026 17:30","28.07.2026 17:45","0,3531475"
"28.07.2026 17:45","28.07.2026 18:00","0,3866103"
"28.07.2026 18:00","28.07.2026 18:15","0,3588119"
"28.07.2026 18:15","28.07.2026 18:30","0,3968324"
"28.07.2026 18:30","28.07.2026 18:45","0,4090775"
"28.07.2026 18:45","28.07.2026 19:00","0,4226673"
"28.07.2026 19:00","28.07.2026 19:15","0,418181"
"28.07.2026 19:15","28.07.2026 19:30","0,4327585"
"28.07.2026 19:30","28.07.2026 19:45","0,4512749"
"28.07.2026 19:45","28.07.2026 20:00","0,4845473"
"28.07.2026 20:00","28.07.2026 20:15","0,4490853"
"28.07.2026 20:15","28.07.2026 20:30","0,4575819"
"28.07.2026 20:30","28.07.2026 20:45","0,4716715"
"28.07.2026 20:45","28.07.2026 21:00","0,4936151"
"28.07.2026 21:00","28.07.2026 21:15","0,4718381"
"28.07.2026 21:15","28.07.2026 21:30","0,4646029"
"28.07.2026 21:30","28.07.2026 21:45","0,4548449"
"28.07.2026 21:45","28.07.2026 22:00","0,448169"
"28.07.2026 22:00","28.07.2026 22:15","0,4608901"
"28.07.2026 22:15","28.07.2026 22:30","0,4445514"
"28.07.2026 22:30","28.07.2026 22:45","0,4332345"
"28.07.2026 22:45","28.07.2026 23:00","0,4247617"
"28.07.2026 23:00","28.07.2026 23:15","0,4341627"
"28.07.2026 23:15","28.07.2026 23:30","0,4170981"
"28.07.2026 23:30","28.07.2026 23:45","0,4075305"
"28.07.2026 23:45","29.07.2026 00:00","0,4013782"
"29.07.2026 00:00","29.07.2026 00:15","0,4128141"
"29.07.2026 00:15","29.07.2026 00:30","0,3981652"
"29.07.2026 00:30","29.07.2026 00:45","0,3936194"
"29.07.2026 00:45","29.07.2026 01:00","0,381767"
"29.07.2026 01:00","29.07.2026 01:15","0,3950712"
"29.07.2026 01:15","29.07.2026 01:30","0,389145"
"29.07.2026 01:30","29.07.2026 01:45","0,3849205"
"29.07.2026 01:45","29.07.2026 02:00","0,3776853"
"29.07.2026 02:00","29.07.2026 02:15","0,377721"
"29.07.2026 02:15","29.07.2026 02:30","0,3746508"
"29.07.2026 02:30","29.07.2026 02:45","0,3715449"
"29.07.2026 02:45","29.07.2026 03:00","0,369391"
"29.07.2026 03:00","29.07.2026 03:15","0,3707119"
"29.07.2026 03:15","29.07.2026 03:30","0,3708785"
"29.07.2026 03:30","29.07.2026 03:45","0,3707357"
"29.07.2026 03:45","29.07.2026 04:00","0,3704858"
"29.07.2026 04:00","29.07.2026 04:15","0,3697718"
"29.07.2026 04:15","29.07.2026 04:30","0,3744009"
"29.07.2026 04:30","29.07.2026 04:45","0,3782565"
"29.07.2026 04:45","29.07.2026 05:00","0,3857297"
"29.07.2026 05:00","29.07.2026 05:15","0,3741867"
"29.07.2026 05:15","29.07.2026 05:30","0,3796012"
"29.07.2026 05:30","29.07.2026 05:45","0,390097"
"29.07.2026 05:45","29.07.2026 06:00","0,4032227"
"29.07.2026 06:00","29.07.2026 06:15","0,4011164"
"29.07.2026 06:15","29.07.2026 06:30","0,4138732"
"29.07.2026 06:30","29.07.2026 06:45","0,4144325"
"29.07.2026 06:45","29.07.2026 07:00","0,413183"
"29.07.2026 07:00","29.07.2026 07:15","0,4157653"
"29.07.2026 07:15","29.07.2026 07:30","0,413183"
"29.07.2026 07:30","29.07.2026 07:45","0,3992243"
"29.07.2026 07:45","29.07.2026 08:00","0,3788396"
"29.07.2026 08:00","29.07.2026 08:15","0,408661"
"29.07.2026 08:15","29.07.2026 08:30","0,3899661"
"29.07.2026 08:30","29.07.2026 08:45","0,3807198"
"29.07.2026 08:45","29.07.2026 09:00","0,3566342"
"29.07.2026 09:00","29.07.2026 09:15","0,3925127"
"29.07.2026 09:15","29.07.2026 09:30","0,3585382"
"29.07.2026 09:30","29.07.2026 09:45","0,3405811"
"29.07.2026 09:45","29.07.2026 10:00","0,3298116"
"29.07.2026 10:00","29.07.2026 10:15","0,3408786"
"29.07.2026 10:15","29.07.2026 10:30","0,330954"
"29.07.2026 10:30","29.07.2026 10:45","0,3046669"
"29.07.2026 10:45","29.07.2026 11:00","0,269669"
"29.07.2026 11:00","29.07.2026 11:15","0,2841037"
"29.07.2026 11:15","29.07.2026 11:30","0,249082"
"29.07.2026 11:30","29.07.2026 11:45","0,2251392"
"29.07.2026 11:45","29.07.2026 12:00","0,2200817"
"29.07.2026 12:00","29.07.2026 12:15","0,2160238"
"29.07.2026 12:15","29.07.2026 12:30","0,21005"
"29.07.2026 12:30","29.07.2026 12:45","0,2100381"
"29.07.2026 12:45","29.07.2026 13:00","0,2099786"
"29.07.2026 13:00","29.07.2026 13:15","0,2100381"
"29.07.2026 13:15","29.07.2026 13:30","0,2100381"
"29.07.2026 13:30","29.07.2026 13:45","0,2099905"
"29.07.2026 13:45","29.07.2026 14:00","0,209931"
"29.07.2026 14:00","29.07.2026 14:15","0,2100024"
"29.07.2026 14:15","29.07.2026 14:30","0,2100024"
"29.07.2026 14:30","29.07.2026 14:45","0,2100381"
"29.07.2026 14:45","29.07.2026 15:00","0,21005"
"29.07.2026 15:00","29.07.2026 15:15","0,21005"
"29.07.2026 15:15","29.07.2026 15:30","0,2109306"
"29.07.2026 15:30","29.07.2026 15:45","0,2172019"
"29.07.2026 15:45","29.07.2026 16:00","0,2371225"
"29.07.2026 16:00","29.07.2026 16:15","0,2397881"
"29.07.2026 16:15","29.07.2026 16:30","0,2976221"
"29.07.2026 16:30","29.07.2026 16:45","0,3257894"
"29.07.2026 16:45","29.07.2026 17:00","0,3404264"
"29.07.2026 17:00","29.07.2026 17:15","0,329407"
"29.07.2026 17:15","29.07.2026 17:30","0,3473522"
"29.07.2026 17:30","29.07.2026 17:45","0,3703668"
"29.07.2026 17:45","29.07.2026 18:00","0,3897043"
"29.07.2026 18:00","29.07.2026 18:15","0,3620368"
"29.07.2026 18:15","29.07.2026 18:30","0,3871696"
"29.07.2026 18:30","29.07.2026 18:45","0,412588"
"29.07.2026 18:45","29.07.2026 19:00","0,451025"
"29.07.2026 19:00","29.07.2026 19:15","0,4155511"
"29.07.2026 19:15","29.07.2026 19:30","0,4537858"
"29.07.2026 19:30","29.07.2026 19:45","0,5048249"
"29.07.2026 19:45","29.07.2026 20:00","0,6293584"
"29.07.2026 20:00","29.07.2026 20:15","0,5091684"
"29.07.2026 20:15","29.07.2026 20:30","0,5265543"
"29.07.2026 20:30","29.07.2026 20:45","0,538371"
"29.07.2026 20:45","29.07.2026 21:00","0,5210684"
"29.07.2026 21:00","29.07.2026 21:15","0,5128217"
"29.07.2026 21:15","29.07.2026 21:30","0,4779071"
"29.07.2026 21:30","29.07.2026 21:45","0,468637"
"29.07.2026 21:45","29.07.2026 22:00","0,45043"
"29.07.2026 22:00","29.07.2026 22:15","0,4563681"
"29.07.2026 22:15","29.07.2026 22:30","0,446027"
"29.07.2026 22:30","29.07.2026 22:45","0,4366141"
"29.07.2026 22:45","29.07.2026 23:00","0,4195138"
"29.07.2026 23:00","29.07.2026 23:15","0,4231195"
"29.07.2026 23:15","29.07.2026 23:30","0,4167768"
"29.07.2026 23:30","29.07.2026 23:45","0,4128022"
"29.07.2026 23:45","30.07.2026 00:00","0,383909"
"30.07.2026 00:00","30.07.2026 00:15","0,4030204"
"30.07.2026 00:15","30.07.2026 00:30","0,39093"
"30.07.2026 00:30","30.07.2026 00:45","0,3798154"
"30.07.2026 00:45","30.07.2026 01:00","0,379268"
"30.07.2026 01:00","30.07.2026 01:15","0,3814695"
"30.07.2026 01:15","30.07.2026 01:30","0,3788872"
"30.07.2026 01:30","30.07.2026 01:45","0,3833259"
"30.07.2026 01:45","30.07.2026 02:00","0,37427"
"30.07.2026 02:00","30.07.2026 02:15","0,38022"
"30.07.2026 02:15","30.07.2026 02:30","0,3797797"
"30.07.2026 02:30","30.07.2026 02:45","0,3742581"
"30.07.2026 02:45","30.07.2026 03:00","0,3723303"
"30.07.2026 03:00","30.07.2026 03:15","0,3718186"
"30.07.2026 03:15","30.07.2026 03:30","0,3707"
"30.07.2026 03:30","30.07.2026 03:45","0,3702954"
"30.07.2026 03:45","30.07.2026 04:00","0,3725088"
"30.07.2026 04:00","30.07.2026 04:15","0,3671657"
"30.07.2026 04:15","30.07.2026 04:30","0,3675584"
"30.07.2026 04:30","30.07.2026 04:45","0,3682724"
"30.07.2026 04:45","30.07.2026 05:00","0,3689626"
"30.07.2026 05:00","30.07.2026 05:15","0,3689269"
"30.07.2026 05:15","30.07.2026 05:30","0,3693315"
"30.07.2026 05:30","30.07.2026 05:45","0,3760907"
"30.07.2026 05:45","30.07.2026 06:00","0,3808626"
"30.07.2026 06:00","30.07.2026 06:15","0,3806246"
"30.07.2026 06:15","30.07.2026 06:30","0,3906325"
"30.07.2026 06:30","30.07.2026 06:45","0,389264"
"30.07.2026 06:45","30.07.2026 07:00","0,3863485"
"30.07.2026 07:00","30.07.2026 07:15","0,4081493"
"30.07.2026 07:15","30.07.2026 07:30","0,3932505"
"30.07.2026 07:30","30.07.2026 07:45","0,379744"
"30.07.2026 07:45","30.07.2026 08:00","0,3623224"
"30.07.2026 08:00","30.07.2026 08:15","0,4044722"
"30.07.2026 08:15","30.07.2026 08:30","0,3838495"
"30.07.2026 08:30","30.07.2026 08:45","0,3659876"
"30.07.2026 08:45","30.07.2026 09:00","0,3477449"
"30.07.2026 09:00","30.07.2026 09:15","0,3762573"
"30.07.2026 09:15","30.07.2026 09:30","0,3561939"
"30.07.2026 09:30","30.07.2026 09:45","0,3415926"
"30.07.2026 09:45","30.07.2026 10:00","0,3283836"
"30.07.2026 10:00","30.07.2026 10:15","0,3397719"
"30.07.2026 10:15","30.07.2026 10:30","0,3222313"
"30.07.2026 10:30","30.07.2026 10:45","0,3062972"
"30.07.2026 10:45","30.07.2026 11:00","0,2764996"
"30.07.2026 11:00","30.07.2026 11:15","0,293707"
"30.07.2026 11:15","30.07.2026 11:30","0,2528424"
"30.07.2026 11:30","30.07.2026 11:45","0,2336239"
"30.07.2026 11:45","30.07.2026 12:00","0,2247227"
"30.07.2026 12:00","30.07.2026 12:15","0,2207243"
"30.07.2026 12:15","30.07.2026 12:30","0,21957"
"30.07.2026 12:30","30.07.2026 12:45","0,215405"
"30.07.2026 12:45","30.07.2026 13:00","0,2147386"
"30.07.2026 13:00","30.07.2026 13:15","0,2154764"
"30.07.2026 13:15","30.07.2026 13:30","0,2127989"
"30.07.2026 13:30","30.07.2026 13:45","0,2116922"
"30.07.2026 13:45","30.07.2026 14:00","0,2129417"
"30.07.2026 14:00","30.07.2026 14:15","0,2150242"
"30.07.2026 14:15","30.07.2026 14:30","0,2174161"
"30.07.2026 14:30","30.07.2026 14:45","0,2295184"
"30.07.2026 14:45","30.07.2026 15:00","0,2492724"
"30.07.2026 15:00","30.07.2026 15:15","0,2576976"
"30.07.2026 15:15","30.07.2026 15:30","0,2784155"
"30.07.2026 15:30","30.07.2026 15:45","0,2922909"
"30.07.2026 15:45","30.07.2026 16:00","0,3089747"
"30.07.2026 16:00","30.07.2026 16:15","0,2975626"
"30.07.2026 16:15","30.07.2026 16:30","0,3143654"
"30.07.2026 16:30","30.07.2026 16:45","0,336785"
"30.07.2026 16:45","30.07.2026 17:00","0,3586929"
"30.07.2026 17:00","30.07.2026 17:15","0,3359996"
"30.07.2026 17:15","30.07.2026 17:30","0,3469119"
"30.07.2026 17:30","30.07.2026 17:45","0,3668444"
"30.07.2026 17:45","30.07.2026 18:00","0,394024"
"30.07.2026 18:00","30.07.2026 18:15","0,3651546"
"30.07.2026 18:15","30.07.2026 18:30","0,3834449"
"30.07.2026 18:30","30.07.2026 18:45","0,4011164"
"30.07.2026 18:45","30.07.2026 19:00","0,401045"
"30.07.2026 19:00","30.07.2026 19:15","0,388431"
"30.07.2026 19:15","30.07.2026 19:30","0,4154559"
"30.07.2026 19:30","30.07.2026 19:45","0,425678"
"30.07.2026 19:45","30.07.2026 20:00","0,4377803"
"30.07.2026 20:00","30.07.2026 20:15","0,428653"
"30.07.2026 20:15","30.07.2026 20:30","0,4342341"
"30.07.2026 20:30","30.07.2026 20:45","0,4473836"
"30.07.2026 20:45","30.07.2026 21:00","0,4738849"
"30.07.2026 21:00","30.07.2026 21:15","0,4696366"
"30.07.2026 21:15","30.07.2026 21:30","0,4626632"
"30.07.2026 21:30","30.07.2026 21:45","0,452691"
"30.07.2026 21:45","30.07.2026 22:00","0,440672"
"30.07.2026 22:00","30.07.2026 22:15","0,449597"
"30.07.2026 22:15","30.07.2026 22:30","0,4410171"
"30.07.2026 22:30","30.07.2026 22:45","0,4328775"
"30.07.2026 22:45","30.07.2026 23:00","0,4225245"
"30.07.2026 23:00","30.07.2026 23:15","0,4257851"
"30.07.2026 23:15","30.07.2026 23:30","0,4155035"
"30.07.2026 23:30","30.07.2026 23:45","0,4120882"
"30.07.2026 23:45","31.07.2026 00:00","0,399974"
"31.07.2026 00:00","31.07.2026 00:15","0,4210132"
"31.07.2026 00:15","31.07.2026 00:30","0,4124571"
"31.07.2026 00:30","31.07.2026 00:45","0,405924"
"31.07.2026 00:45","31.07.2026 01:00","0,4014853"
"31.07.2026 01:00","31.07.2026 01:15","0,4159081"
"31.07.2026 01:15","31.07.2026 01:30","0,4089823"
"31.07.2026 01:30","31.07.2026 01:45","0,3976059"
"31.07.2026 01:45","31.07.2026 02:00","0,3933576"
"31.07.2026 02:00","31.07.2026 02:15","0,3970585"
"31.07.2026 02:15","31.07.2026 02:30","0,393905"
"31.07.2026 02:30","31.07.2026 02:45","0,3933695"
"31.07.2026 02:45","31.07.2026 03:00","0,3944286"
"31.07.2026 03:00","31.07.2026 03:15","0,3932624"
"31.07.2026 03:15","31.07.2026 03:30","0,3940835"
"31.07.2026 03:30","31.07.2026 03:45","0,3933219"
"31.07.2026 03:45","31.07.2026 04:00","0,3933933"
"31.07.2026 04:00","31.07.2026 04:15","0,3943929"
"31.07.2026 04:15","31.07.2026 04:30","0,3917273"
"31.07.2026 04:30","31.07.2026 04:45","0,3966182"
"31.07.2026 04:45","31.07.2026 05:00","0,4064"
"31.07.2026 05:00","31.07.2026 05:15","0,393667"
"31.07.2026 05:15","31.07.2026 05:30","0,3995218"
"31.07.2026 05:30","31.07.2026 05:45","0,4169791"
"31.07.2026 05:45","31.07.2026 06:00","0,4178716"
"31.07.2026 06:00","31.07.2026 06:15","0,4147776"
"31.07.2026 06:15","31.07.2026 06:30","0,4269751"
"31.07.2026 06:30","31.07.2026 06:45","0,428534"
"31.07.2026 06:45","31.07.2026 07:00","0,4223698"
"31.07.2026 07:00","31.07.2026 07:15","0,432937"
"31.07.2026 07:15","31.07.2026 07:30","0,42425"
"31.07.2026 07:30","31.07.2026 07:45","0,4154559"
"31.07.2026 07:45","31.07.2026 08:00","0,388788"
"31.07.2026 08:00","31.07.2026 08:15","0,427344"
"31.07.2026 08:15","31.07.2026 08:30","0,4132068"
"31.07.2026 08:30","31.07.2026 08:45","0,3924651"
"31.07.2026 08:45","31.07.2026 09:00","0,364393"
"31.07.2026 09:00","31.07.2026 09:15","0,4004143"
"31.07.2026 09:15","31.07.2026 09:30","0,381767"
"31.07.2026 09:30","31.07.2026 09:45","0,3637385"
"31.07.2026 09:45","31.07.2026 10:00","0,3577647"
"31.07.2026 10:00","31.07.2026 10:15","0,3711998"
"31.07.2026 10:15","31.07.2026 10:30","0,3630721"
"31.07.2026 10:30","31.07.2026 10:45","0,344044"
"31.07.2026 10:45","31.07.2026 11:00","0,3312039"
"31.07.2026 11:00","31.07.2026 11:15","0,345472"
"31.07.2026 11:15","31.07.2026 11:30","0,3289786"
"31.07.2026 11:30","31.07.2026 11:45","0,3275625"
"31.07.2026 11:45","31.07.2026 12:00","0,3197561"
"31.07.2026 12:00","31.07.2026 12:15","0,3263249"
"31.07.2026 12:15","31.07.2026 12:30","0,3239806"
"31.07.2026 12:30","31.07.2026 12:45","0,3243257"
"31.07.2026 12:45","31.07.2026 13:00","0,3135681"
"31.07.2026 13:00","31.07.2026 13:15","0,3112119"
"31.07.2026 13:15","31.07.2026 13:30","0,3105574"
"31.07.2026 13:30","31.07.2026 13:45","0,3079275"
"31.07.2026 13:45","31.07.2026 14:00","0,3068565"
"31.07.2026 14:00","31.07.2026 14:15","0,305726"
"31.07.2026 14:15","31.07.2026 14:30","0,3076181"
"31.07.2026 14:30","31.07.2026 14:45","0,3145439"
"31.07.2026 14:45","31.07.2026 15:00","0,3230286"
"31.07.2026 15:00","31.07.2026 15:15","0,3172809"
"31.07.2026 15:15","31.07.2026 15:30","0,3275863"
"31.07.2026 15:30","31.07.2026 15:45","0,3346668"
"31.07.2026 15:45","31.07.2026 16:00","0,3515886"
"31.07.2026 16:00","31.07.2026 16:15","0,34095"
"31.07.2026 16:15","31.07.2026 16:30","0,3453173"
