start,baseprice,unit,price_normalized
2025-12-14 18:05:00,0.3422208666666667,EUR/kWh,0.4315997377216972
2025-12-14 18:10:00,0.34015423333333333,EUR/kWh,0.4295167042492284
2025-12-14 18:15:00,0.3380876,EUR/kWh,0.4274336707767596
2025-12-14 18:20:00,0.33565206666666664,EUR/kWh,0.42497880983223785
2025-12-14 18:25:00,0.33321653333333334,EUR/kWh,0.4225239488877161
2025-12-14 18:30:00,0.330781,EUR/kWh,0.4200690879431943
2025-12-14 18:35:00,0.32922606666666665,EUR/kWh,0.41850181515776674
2025-12-14 18:40:00,0.32767113333333336,EUR/kWh,0.4169345423723393
2025-12-14 18:45:00,0.3261162,EUR/kWh,0.4153672695869117
2025-12-14 18:50:00,0.3291507,EUR/kWh,0.41842585040541186
2025-12-14 18:55:00,0.3321852,EUR/kWh,0.42148443122391216
2025-12-14 19:00:00,0.3352197,EUR/kWh,0.4245430120424123
2025-12-14 19:05:00,0.33300233333333334,EUR/kWh,0.4223080490652338
2025-12-14 19:10:00,0.3307849666666667,EUR/kWh,0.42007308608805516
2025-12-14 19:15:00,0.3285676,EUR/kWh,0.4178381231108766
2025-12-14 19:20:00,0.3250333,EUR/kWh,0.41427577603991755
2025-12-14 19:25:00,0.321499,EUR/kWh,0.41071342896895835
2025-12-14 19:30:00,0.3179647,EUR/kWh,0.4071510818979993
2025-12-14 19:35:00,0.31480326666666664,EUR/kWh,0.403964560443954
2025-12-14 19:40:00,0.31164183333333334,EUR/kWh,0.4007780389899087
2025-12-14 19:45:00,0.3084804,EUR/kWh,0.3975915175358633
2025-12-14 19:50:00,0.3171991333333333,EUR/kWh,0.4063794399398679
2025-12-14 19:55:00,0.32591786666666667,EUR/kWh,0.4151673623438724
2025-12-14 20:00:00,0.3346366,EUR/kWh,0.423955284747877
2025-12-14 20:05:00,0.33040416666666667,EUR/kWh,0.41968926418141983
2025-12-14 20:10:00,0.3261717333333333,EUR/kWh,0.4154232436149627
2025-12-14 20:15:00,0.3219393,EUR/kWh,0.4111572230485055
2025-12-14 20:20:00,0.319714,EUR/kWh,0.4089142637816054
2025-12-14 20:25:00,0.3174887,EUR/kWh,0.40667130451470523
2025-12-14 20:30:00,0.3152634,EUR/kWh,0.4044283452478051
2025-12-14 20:35:00,0.3121932,EUR/kWh,0.4013337811255578
2025-12-14 20:40:00,0.30912300000000004,EUR/kWh,0.3982392170033105
2025-12-14 20:45:00,0.3060528,EUR/kWh,0.39514465288106315
2025-12-14 20:50:00,0.30982113333333333,EUR/kWh,0.3989428904988086
2025-12-14 20:55:00,0.3135894666666667,EUR/kWh,0.402741128116554
2025-12-14 21:00:00,0.3173578,EUR/kWh,0.4065393657342993
2025-12-14 21:05:00,0.31607260000000004,EUR/kWh,0.4052439667994051
2025-12-14 21:10:00,0.3147874,EUR/kWh,0.4039485678645109
2025-12-14 21:15:00,0.3135022,EUR/kWh,0.4026531689296167
2025-12-14 21:20:00,0.31331576666666666,EUR/kWh,0.4024652561211598
2025-12-14 21:25:00,0.31312933333333337,EUR/kWh,0.40227734331270293
2025-12-14 21:30:00,0.3129429,EUR/kWh,0.40208943050424606
2025-12-14 21:35:00,0.3104796,EUR/kWh,0.39960658254569886
2025-12-14 21:40:00,0.3080163,EUR/kWh,0.39712373458715156
2025-12-14 21:45:00,0.305553,EUR/kWh,0.39464088662860436
2025-12-14 21:50:00,0.3092975333333333,EUR/kWh,0.3984151353771849
2025-12-14 21:55:00,0.3130420666666667,EUR/kWh,0.4021893841257656
2025-12-14 22:00:00,0.3167866,EUR/kWh,0.40596363287434634
2025-12-14 22:05:00,0.3148667333333333,EUR/kWh,0.40402853076172657
2025-12-14 22:10:00,0.31294686666666666,EUR/kWh,0.40209342864910685
2025-12-14 22:15:00,0.311027,EUR/kWh,0.4001583265364871
2025-12-14 22:20:00,0.3102654,EUR/kWh,0.39939068272321643
2025-12-14 22:25:00,0.3095038,EUR/kWh,0.39862303890994577
2025-12-14 22:30:00,0.3087422,EUR/kWh,0.3978553950966752
2025-12-14 22:35:00,0.30731420000000004,EUR/kWh,0.39641606294679277
2025-12-14 22:40:00,0.3058862,EUR/kWh,0.3949767307969102
2025-12-14 22:45:00,0.3044582,EUR/kWh,0.39353739864702775
2025-12-14 22:50:00,0.30732213333333336,EUR/kWh,0.39642405923651425
2025-12-14 22:55:00,0.31018606666666665,EUR/kWh,0.39931071982600075
2025-12-14 23:00:00,0.31305,EUR/kWh,0.40219738041548725
2025-12-14 23:05:00,0.30896433333333334,EUR/kWh,0.39807929120887914
2025-12-14 23:10:00,0.30487866666666663,EUR/kWh,0.3939612020022709
2025-12-14 23:15:00,0.300793,EUR/kWh,0.38984311279566275
2025-12-14 23:20:00,0.3018402,EUR/kWh,0.39089862303890993
2025-12-14 23:25:00,0.3028874,EUR/kWh,0.3919541332821571
2025-12-14 23:30:00,0.3039346,EUR/kWh,0.39300964352540424
2025-12-14 23:35:00,0.29942053333333335,EUR/kWh,0.38845975467383137
2025-12-14 23:40:00,0.29490646666666664,EUR/kWh,0.38390986582225844
2025-12-14 23:45:00,0.2903924,EUR/kWh,0.3793599769706856
2025-12-14 23:50:00,0.2928557,EUR/kWh,0.3818428249292329
2025-12-14 23:55:00,0.295319,EUR/kWh,0.38432567288778
2025-12-15 00:00:00,0.2977823,EUR/kWh,0.38680852084632733
2025-12-15 00:05:00,0.29892073333333335,EUR/kWh,0.38795598842137247
2025-12-15 00:10:00,0.30005916666666665,EUR/kWh,0.3891034559964176
2025-12-15 00:15:00,0.3011976,EUR/kWh,0.3902509235714629
2025-12-15 00:20:00,0.29796476666666666,EUR/kWh,0.3869924355099234
2025-12-15 00:25:00,0.29473193333333336,EUR/kWh,0.38373394744838396
2025-12-15 00:30:00,0.2914991,EUR/kWh,0.3804754593868445
2025-12-15 00:35:00,0.29507306666666666,EUR/kWh,0.3840777879064114
2025-12-15 00:40:00,0.29864703333333337,EUR/kWh,0.38768011642597844
2025-12-15 00:45:00,0.302221,EUR/kWh,0.3912824449455453
2025-12-15 00:50:00,0.3019988666666667,EUR/kWh,0.3910585488333414
2025-12-15 00:55:00,0.3017767333333333,EUR/kWh,0.3908346527211374
2025-12-15 01:00:00,0.3015546,EUR/kWh,0.39061075660893346
2025-12-15 01:05:00,0.30050343333333335,EUR/kWh,0.3895512482208256
2025-12-15 01:10:00,0.29945226666666663,EUR/kWh,0.3884917398327176
2025-12-15 01:15:00,0.2984011,EUR/kWh,0.38743223144460964
2025-12-15 01:20:00,0.2976950333333333,EUR/kWh,0.38672056165939006
2025-12-15 01:25:00,0.2969889666666667,EUR/kWh,0.3860088918741704
2025-12-15 01:30:00,0.2962829,EUR/kWh,0.38529722208895073
2025-12-15 01:35:00,0.2953547,EUR/kWh,0.3843616561915272
2025-12-15 01:40:00,0.2944265,EUR/kWh,0.38342609029410357
2025-12-15 01:45:00,0.2934983,EUR/kWh,0.3824905243966799
2025-12-15 01:50:00,0.2948866333333333,EUR/kWh,0.3838898750979545
2025-12-15 01:55:00,0.2962749666666667,EUR/kWh,0.3852892257992292
2025-12-15 02:00:00,0.2976633,EUR/kWh,0.3866885765005038
2025-12-15 02:05:00,0.2970683,EUR/kWh,0.3860888547713861
2025-12-15 02:10:00,0.2964733,EUR/kWh,0.3854891330422684
2025-12-15 02:15:00,0.2958783,EUR/kWh,0.38488941131315074
2025-12-15 02:20:00,0.2958664,EUR/kWh,0.3848774168785683
2025-12-15 02:25:00,0.2958545,EUR/kWh,0.38486542244398597
2025-12-15 02:30:00,0.2958426,EUR/kWh,0.3848534280094037
2025-12-15 02:35:00,0.29601316666666666,EUR/kWh,0.38502534823841733
2025-12-15 02:40:00,0.29618373333333337,EUR/kWh,0.38519726846743113
2025-12-15 02:45:00,0.2963543,EUR/kWh,0.3853691886964449
2025-12-15 02:50:00,0.2963305,EUR/kWh,0.38534519982728016
2025-12-15 02:55:00,0.29630670000000003,EUR/kWh,0.38532121095811545
2025-12-15 03:00:00,0.2962829,EUR/kWh,0.38529722208895073
2025-12-15 03:05:00,0.29582673333333337,EUR/kWh,0.3848374354299606
2025-12-15 03:10:00,0.29537056666666667,EUR/kWh,0.3843776487709703
2025-12-15 03:15:00,0.2949144,EUR/kWh,0.38391786211198003
2025-12-15 03:20:00,0.2950611666666667,EUR/kWh,0.38406579347182906
2025-12-15 03:25:00,0.29520793333333334,EUR/kWh,0.38421372483167815
2025-12-15 03:30:00,0.2953547,EUR/kWh,0.3843616561915272
2025-12-15 03:35:00,0.2960449,EUR/kWh,0.3850573333973037
2025-12-15 03:40:00,0.29673510000000003,EUR/kWh,0.3857530106030802
2025-12-15 03:45:00,0.2974253,EUR/kWh,0.38644868780885666
2025-12-15 03:50:00,0.2967708,EUR/kWh,0.3857889939068272
2025-12-15 03:55:00,0.2961163,EUR/kWh,0.3851293000047977
2025-12-15 04:00:00,0.2954618,EUR/kWh,0.3844696061027683
2025-12-15 04:05:00,0.2964495,EUR/kWh,0.3854651441731037
2025-12-15 04:10:00,0.2974372,EUR/kWh,0.3864606822434391
2025-12-15 04:15:00,0.2984249,EUR/kWh,0.38745622031377436
2025-12-15 04:20:00,0.29984099999999997,EUR/kWh,0.38888355802907454
2025-12-15 04:25:00,0.3012571,EUR/kWh,0.39031089574437466
2025-12-15 04:30:00,0.3026732,EUR/kWh,0.3917382334596747
2025-12-15 04:35:00,0.30490643333333334,EUR/kWh,0.3939891890162964
2025-12-15 04:40:00,0.30713966666666664,EUR/kWh,0.3962401445729182
2025-12-15 04:45:00,0.3093729,EUR/kWh,0.3984911001295399
2025-12-15 04:50:00,0.30483106666666665,EUR/kWh,0.39391322426394154
2025-12-15 04:55:00,0.30028923333333335,EUR/kWh,0.38933534839834316
2025-12-15 05:00:00,0.2957474,EUR/kWh,0.3847574725327448
2025-12-15 05:05:00,0.29571963333333334,EUR/kWh,0.3847294855187194
2025-12-15 05:10:00,0.29569186666666664,EUR/kWh,0.3847014985046938
2025-12-15 05:15:00,0.2956641,EUR/kWh,0.3846735114906683
2025-12-15 05:20:00,0.29848043333333335,EUR/kWh,0.38751219434182543
2025-12-15 05:25:00,0.30129676666666666,EUR/kWh,0.3903508771929825
2025-12-15 05:30:00,0.3041131,EUR/kWh,0.3931895600441395
2025-12-15 05:35:00,0.3086271666666667,EUR/kWh,0.3977394488957124
2025-12-15 05:40:00,0.3131412333333333,EUR/kWh,0.4022893377472852
2025-12-15 05:45:00,0.3176553,EUR/kWh,0.4068392265988581
2025-12-15 05:50:00,0.31056686666666666,EUR/kWh,0.399694541732636
2025-12-15 05:55:00,0.3034784333333333,EUR/kWh,0.39254985686641397
2025-12-15 06:00:00,0.29639,EUR/kWh,0.3854051720001919
2025-12-15 06:05:00,0.3015546,EUR/kWh,0.39061075660893346
2025-12-15 06:10:00,0.30671919999999997,EUR/kWh,0.39581634121767495
2025-12-15 06:15:00,0.3118838,EUR/kWh,0.40102192582641655
2025-12-15 06:20:00,0.31258986666666666,EUR/kWh,0.4017335956116362
2025-12-15 06:25:00,0.31329593333333333,EUR/kWh,0.4024452653968559
2025-12-15 06:30:00,0.314002,EUR/kWh,0.4031569351820755
2025-12-15 06:35:00,0.3217290666666667,EUR/kWh,0.4109453213708839
2025-12-15 06:40:00,0.32945613333333335,EUR/kWh,0.4187337075596923
2025-12-15 06:45:00,0.3371832,EUR/kWh,0.4265220937485007
2025-12-15 06:50:00,0.32671516666666667,EUR/kWh,0.4159709894608901
2025-12-15 06:55:00,0.3162471333333334,EUR/kWh,0.40541988517327965
2025-12-15 07:00:00,0.3057791,EUR/kWh,0.3948687808856691
2025-12-15 07:05:00,0.3113284666666667,EUR/kWh,0.4004621855459067
2025-12-15 07:10:00,0.31687783333333336,EUR/kWh,0.4060555902061444
2025-12-15 07:15:00,0.3224272,EUR/kWh,0.411648994866382
2025-12-15 07:20:00,0.32699283333333334,EUR/kWh,0.4162508596011451
2025-12-15 07:25:00,0.33155846666666666,EUR/kWh,0.4208527243359081
2025-12-15 07:30:00,0.3361241,EUR/kWh,0.42545458907067124
2025-12-15 07:35:00,0.3419194,EUR/kWh,0.4312958787122775
2025-12-15 07:40:00,0.3477147,EUR/kWh,0.43713716835388383
2025-12-15 07:45:00,0.35351,EUR/kWh,0.44297845799549007
2025-12-15 07:50:00,0.3475917333333333,EUR/kWh,0.4370132258631995
2025-12-15 07:55:00,0.34167346666666665,EUR/kWh,0.4310479937309088
2025-12-15 08:00:00,0.3357552,EUR/kWh,0.42508276159861824
2025-12-15 08:05:00,0.3360606333333333,EUR/kWh,0.4253906187528987
2025-12-15 08:10:00,0.3363660666666667,EUR/kWh,0.4256984759071791
2025-12-15 08:15:00,0.3366715,EUR/kWh,0.42600633306145946
2025-12-15 08:20:00,0.33648110000000003,EUR/kWh,0.4258144221081419
2025-12-15 08:25:00,0.3362907,EUR/kWh,0.4256225111548242
2025-12-15 08:30:00,0.3361003,EUR/kWh,0.4254306002015065
2025-12-15 08:35:00,0.3308801666666667,EUR/kWh,0.420169041564714
2025-12-15 08:40:00,0.3256600333333333,EUR/kWh,0.41490748292792146
2025-12-15 08:45:00,0.3204399,EUR/kWh,0.4096459242911289
2025-12-15 08:50:00,0.32512453333333335,EUR/kWh,0.4143677333717155
2025-12-15 08:55:00,0.32980916666666665,EUR/kWh,0.4190895424523022
2025-12-15 09:00:00,0.3344938,EUR/kWh,0.4238113515328888
2025-12-15 09:05:00,0.33544183333333333,EUR/kWh,0.4247669081546162
2025-12-15 09:10:00,0.3363898666666667,EUR/kWh,0.4257224647763438
2025-12-15 09:15:00,0.3373379,EUR/kWh,0.42667802139807137
2025-12-15 09:20:00,0.3343272,EUR/kWh,0.4236434294487358
2025-12-15 09:25:00,0.3313165,EUR/kWh,0.42060883749940026
2025-12-15 09:30:00,0.3283058,EUR/kWh,0.4175742455500647
2025-12-15 09:35:00,0.3213760333333333,EUR/kWh,0.41058948647827403
2025-12-15 09:40:00,0.3144462666666667,EUR/kWh,0.40360472740648345
2025-12-15 09:45:00,0.3075165,EUR/kWh,0.39661996833469276
2025-12-15 09:50:00,0.3203843666666667,EUR/kWh,0.40958995026307793
2025-12-15 09:55:00,0.3332522333333333,EUR/kWh,0.4225599321914631
2025-12-15 10:00:00,0.3461201,EUR/kWh,0.4355299141198484
2025-12-15 10:05:00,0.3385239333333333,EUR/kWh,0.4278734667114458
2025-12-15 10:10:00,0.3309277666666667,EUR/kWh,0.4202170193030434
2025-12-15 10:15:00,0.3233316,EUR/kWh,0.4125605718946409
2025-12-15 10:20:00,0.3180400666666667,EUR/kWh,0.4072270466503543
2025-12-15 10:25:00,0.3127485333333333,EUR/kWh,0.40189352140606754
2025-12-15 10:30:00,0.307457,EUR/kWh,0.3965599961617809
2025-12-15 10:35:00,0.30405756666666667,EUR/kWh,0.39313358601608855
2025-12-15 10:40:00,0.3006581333333333,EUR/kWh,0.38970717587039616
2025-12-15 10:45:00,0.2972587,EUR/kWh,0.3862807657247037
2025-12-15 10:50:00,0.3032880333333333,EUR/kWh,0.3923579459130963
2025-12-15 10:55:00,0.30931736666666665,EUR/kWh,0.39843512610148885
2025-12-15 11:00:00,0.3153467,EUR/kWh,0.40451230628988144
2025-12-15 11:05:00,0.31142763333333334,EUR/kWh,0.4005621391674263
2025-12-15 11:10:00,0.30750856666666665,EUR/kWh,0.3966119720449712
2025-12-15 11:15:00,0.3035895,EUR/kWh,0.392661804922516
2025-12-15 11:20:00,0.3037997333333333,EUR/kWh,0.3928737066001375
2025-12-15 11:25:00,0.3040099666666667,EUR/kWh,0.3930856082777591
2025-12-15 11:30:00,0.3042202,EUR/kWh,0.3932975099553807
2025-12-15 11:35:00,0.30412103333333335,EUR/kWh,0.3931975563338611
2025-12-15 11:40:00,0.30402186666666664,EUR/kWh,0.3930976027123414
2025-12-15 11:45:00,0.3039227,EUR/kWh,0.3929976490908218
2025-12-15 11:50:00,0.30346256666666666,EUR/kWh,0.39253386428697085
2025-12-15 11:55:00,0.3030024333333333,EUR/kWh,0.3920700794831198
2025-12-15 12:00:00,0.3025423,EUR/kWh,0.39160629467926883
2025-12-15 12:05:00,0.30221703333333333,EUR/kWh,0.3912784468006845
2025-12-15 12:10:00,0.30189176666666667,EUR/kWh,0.3909505989221002
2025-12-15 12:15:00,0.3015665,EUR/kWh,0.39062275104351585
2025-12-15 12:20:00,0.30384733333333336,EUR/kWh,0.39292168433846697
2025-12-15 12:25:00,0.30612816666666665,EUR/kWh,0.39522061763341804
2025-12-15 12:30:00,0.308409,EUR/kWh,0.39751955092836927
2025-12-15 12:35:00,0.3105351333333333,EUR/kWh,0.3996625565737498
2025-12-15 12:40:00,0.31266126666666666,EUR/kWh,0.40180556221913033
2025-12-15 12:45:00,0.3147874,EUR/kWh,0.4039485678645109
2025-12-15 12:50:00,0.31364896666666664,EUR/kWh,0.40280110028946564
2025-12-15 12:55:00,0.31251053333333334,EUR/kWh,0.4016536327144205
2025-12-15 13:00:00,0.3113721,EUR/kWh,0.40050616513937537
2025-12-15 13:05:00,0.31236376666666665,EUR/kWh,0.4015057013545714
2025-12-15 13:10:00,0.3133554333333333,EUR/kWh,0.40250523756976764
2025-12-15 13:15:00,0.3143471,EUR/kWh,0.40350477378496374
2025-12-15 13:20:00,0.3147239333333333,EUR/kWh,0.40388459754673833
2025-12-15 13:25:00,0.3151007666666667,EUR/kWh,0.4042644213085129
2025-12-15 13:30:00,0.3154776,EUR/kWh,0.4046442450702874
2025-12-15 13:35:00,0.3191586666666667,EUR/kWh,0.4083545235010955
2025-12-15 13:40:00,0.3228397333333333,EUR/kWh,0.41206480193190365
2025-12-15 13:45:00,0.3265208,EUR/kWh,0.4157750803627117
2025-12-15 13:50:00,0.3212848,EUR/kWh,0.410497529146476
2025-12-15 13:55:00,0.3160488,EUR/kWh,0.40521997793024034
2025-12-15 14:00:00,0.3108128,EUR/kWh,0.3999424267140047
2025-12-15 14:05:00,0.3128437333333333,EUR/kWh,0.40198947688272646
2025-12-15 14:10:00,0.3148746666666667,EUR/kWh,0.4040365270514482
2025-12-15 14:15:00,0.3169056,EUR/kWh,0.40608357722016986
2025-12-15 14:20:00,0.3235378666666667,EUR/kWh,0.41276847542740175
2025-12-15 14:25:00,0.33017013333333334,EUR/kWh,0.41945337363463353
2025-12-15 14:30:00,0.3368024,EUR/kWh,0.4261382718418654
2025-12-15 14:35:00,0.33698883333333335,EUR/kWh,0.4263261846503223
2025-12-15 14:40:00,0.33717526666666664,EUR/kWh,0.42651409745877905
2025-12-15 14:45:00,0.3373617,EUR/kWh,0.426702010267236
2025-12-15 14:50:00,0.3366001,EUR/kWh,0.42593436645396543
2025-12-15 14:55:00,0.3358385,EUR/kWh,0.4251667226406947
2025-12-15 15:00:00,0.3350769,EUR/kWh,0.42439907882742406
2025-12-15 15:05:00,0.3359416333333333,EUR/kWh,0.42527067440707517
2025-12-15 15:10:00,0.3368063666666667,EUR/kWh,0.4261422699867262
2025-12-15 15:15:00,0.3376711,EUR/kWh,0.42701386556637716
2025-12-15 15:20:00,0.3373974,EUR/kWh,0.42673799357098313
2025-12-15 15:25:00,0.33712369999999997,EUR/kWh,0.42646212157558894
2025-12-15 15:30:00,0.33685,EUR/kWh,0.42618624958019474
2025-12-15 15:35:00,0.34081666666666666,EUR/kWh,0.43018439444097933
2025-12-15 15:40:00,0.34478333333333333,EUR/kWh,0.434182539301764
2025-12-15 15:45:00,0.34875,EUR/kWh,0.4381806841625486
2025-12-15 15:50:00,0.3430181666666667,EUR/kWh,0.4324033648387149
2025-12-15 15:55:00,0.3372863333333333,EUR/kWh,0.4266260455148811
2025-12-15 16:00:00,0.3315545,EUR/kWh,0.4208487261910473
2025-12-15 16:05:00,0.3353506,EUR/kWh,0.42467495082281825
2025-12-15 16:10:00,0.33914669999999997,EUR/kWh,0.42850117545458904
2025-12-15 16:15:00,0.3429428,EUR/kWh,0.4323274000863599
2025-12-15 16:20:00,0.3434307,EUR/kWh,0.4328191719042364
2025-12-15 16:25:00,0.3439186,EUR/kWh,0.433310943722113
2025-12-15 16:30:00,0.3444065,EUR/kWh,0.4338027155399895
2025-12-15 16:35:00,0.3449023333333333,EUR/kWh,0.4343024836475875
2025-12-15 16:40:00,0.3453981666666667,EUR/kWh,0.43480225175518555
2025-12-15 16:45:00,0.345894,EUR/kWh,0.43530201986278366
2025-12-15 16:50:00,0.3423676333333333,EUR/kWh,0.4317476690815461
2025-12-15 16:55:00,0.3388412666666667,EUR/kWh,0.42819331830030866
2025-12-15 17:00:00,0.3353149,EUR/kWh,0.4246389675190712
2025-12-15 17:05:00,0.33584643333333336,EUR/kWh,0.42517471893041636
2025-12-15 17:10:00,0.33637796666666664,EUR/kWh,0.42571047034176135
2025-12-15 17:15:00,0.3369095,EUR/kWh,0.4262462217531065
2025-12-15 17:20:00,0.33652076666666664,EUR/kWh,0.42585440355674964
2025-12-15 17:25:00,0.33613203333333336,EUR/kWh,0.42546258536039283
2025-12-15 17:30:00,0.3357433,EUR/kWh,0.42507076716403597
2025-12-15 17:35:00,0.3357234666666667,EUR/kWh,0.42505077643973205
2025-12-15 17:40:00,0.3357036333333333,EUR/kWh,0.425030785715428
2025-12-15 17:45:00,0.3356838,EUR/kWh,0.4250107949911241
2025-12-15 17:50:00,0.33530696666666665,EUR/kWh,0.4246309712293496
2025-12-15 17:55:00,0.3349301333333333,EUR/kWh,0.42425114746757503
2025-12-15 18:00:00,0.3345533,EUR/kWh,0.42387132370580055
2025-12-15 18:05:00,0.3326493,EUR/kWh,0.4219522141726239
2025-12-15 18:10:00,0.3307453,EUR/kWh,0.4200331046394473
2025-12-15 18:15:00,0.3288413,EUR/kWh,0.4181139951062707
2025-12-15 18:20:00,0.3293331666666667,EUR/kWh,0.418609765069008
2025-12-15 18:25:00,0.32982503333333335,EUR/kWh,0.41910553503174525
2025-12-15 18:30:00,0.3303169,EUR/kWh,0.41960130499448256
2025-12-15 18:35:00,0.3272506666666667,EUR/kWh,0.41651073901709607
2025-12-15 18:40:00,0.32418443333333335,EUR/kWh,0.41342017303970957
2025-12-15 18:45:00,0.3211182,EUR/kWh,0.4103296070623231
2025-12-15 18:50:00,0.32439863333333335,EUR/kWh,0.413636072862192
2025-12-15 18:55:00,0.3276790666666667,EUR/kWh,0.4169425386620608
2025-12-15 19:00:00,0.3309595,EUR/kWh,0.4202490044619297
2025-12-15 19:05:00,0.3276949333333333,EUR/kWh,0.4169585312415039
2025-12-15 19:10:00,0.3244303666666667,EUR/kWh,0.4136680580210782
2025-12-15 19:15:00,0.3211658,EUR/kWh,0.4103775848006525
2025-12-15 19:20:00,0.3191547,EUR/kWh,0.4083505253562347
2025-12-15 19:25:00,0.31714359999999997,EUR/kWh,0.40632346591181684
2025-12-15 19:30:00,0.3151325,EUR/kWh,0.4042964064673991
2025-12-15 19:35:00,0.31366483333333334,EUR/kWh,0.4028170928689089
2025-12-15 19:40:00,0.31219716666666664,EUR/kWh,0.40133777927041847
2025-12-15 19:45:00,0.3107295,EUR/kWh,0.3998584656719282
2025-12-15 19:50:00,0.31477153333333335,EUR/kWh,0.40393257528506776
2025-12-15 19:55:00,0.31881356666666666,EUR/kWh,0.40800668489820724
2025-12-15 20:00:00,0.3228556,EUR/kWh,0.4120807945113467
2025-12-15 20:05:00,0.32029313333333337,EUR/kWh,0.40949799293128
2025-12-15 20:10:00,0.31773066666666666,EUR/kWh,0.40691519135121307
2025-12-15 20:15:00,0.3151682,EUR/kWh,0.40433238977114616
2025-12-15 20:20:00,0.31259383333333335,EUR/kWh,0.401737593756497
2025-12-15 20:25:00,0.3100194666666667,EUR/kWh,0.3991427977418478
2025-12-15 20:30:00,0.3074451,EUR/kWh,0.39654800172719856
2025-12-15 20:35:00,0.30601710000000004,EUR/kWh,0.39510866957731616
2025-12-15 20:40:00,0.3045891,EUR/kWh,0.3936693374274337
2025-12-15 20:45:00,0.3031611,EUR/kWh,0.39223000527755125
2025-12-15 20:50:00,0.30739353333333336,EUR/kWh,0.39649602584400845
2025-12-15 20:55:00,0.31162596666666664,EUR/kWh,0.4007620464104655
2025-12-15 21:00:00,0.3158584,EUR/kWh,0.4050280669769227
2025-12-15 21:05:00,0.31584253333333334,EUR/kWh,0.40501207439747955
2025-12-15 21:10:00,0.31582666666666664,EUR/kWh,0.4049960818180364
2025-12-15 21:15:00,0.3158108,EUR/kWh,0.40498008923859335
2025-12-15 21:20:00,0.31531893333333333,EUR/kWh,0.40448431927585604
2025-12-15 21:25:00,0.31482706666666666,EUR/kWh,0.4039885493131187
2025-12-15 21:30:00,0.3143352,EUR/kWh,0.4034927793503814
2025-12-15 21:35:00,0.3118917333333333,EUR/kWh,0.4010299221161381
2025-12-15 21:40:00,0.3094482666666667,EUR/kWh,0.3985670648818948
2025-12-15 21:45:00,0.3070048,EUR/kWh,0.39610420764765153
2025-12-15 21:50:00,0.31179653333333335,EUR/kWh,0.4009339666394793
2025-12-15 21:55:00,0.3165882666666667,EUR/kWh,0.40576372563130714
2025-12-15 22:00:00,0.32138,EUR/kWh,0.41059348462313483
2025-12-15 22:05:00,0.3178417333333333,EUR/kWh,0.407027139407315
2025-12-15 22:10:00,0.3143034666666667,EUR/kWh,0.4034607941914952
2025-12-15 22:15:00,0.3107652,EUR/kWh,0.39989444897567533
2025-12-15 22:20:00,0.31070570000000003,EUR/kWh,0.39983447680276357
2025-12-15 22:25:00,0.3106462,EUR/kWh,0.3997745046298517
2025-12-15 22:30:00,0.3105867,EUR/kWh,0.39971453245693994
2025-12-15 22:35:00,0.31017813333333333,EUR/kWh,0.39930272353627916
2025-12-15 22:40:00,0.30976956666666666,EUR/kWh,0.3988909146156183
2025-12-15 22:45:00,0.309361,EUR/kWh,0.39847910569495754
2025-12-15 22:50:00,0.309361,EUR/kWh,0.39847910569495754
2025-12-15 22:55:00,0.309361,EUR/kWh,0.39847910569495754
2025-12-15 23:00:00,0.309361,EUR/kWh,0.39847910569495754
2025-12-15 23:05:00,0.31034473333333334,EUR/kWh,0.3994706456204321
2025-12-15 23:10:00,0.31132846666666664,EUR/kWh,0.4004621855459067
2025-12-15 23:15:00,0.3123122,EUR/kWh,0.4014537254713813
2025-12-15 23:20:00,0.31062239999999997,EUR/kWh,0.399750515760687
2025-12-15 23:25:00,0.3089326,EUR/kWh,0.3980473060499928
2025-12-15 23:30:00,0.3072428,EUR/kWh,0.39634409633929857
2025-12-15 23:35:00,0.30539036666666663,EUR/kWh,0.3944769626893121
2025-12-15 23:40:00,0.30353793333333334,EUR/kWh,0.39260982903932573
2025-12-15 23:45:00,0.3016855,EUR/kWh,0.39074269538933937
2025-12-15 23:50:00,0.3038513,EUR/kWh,0.39292568248332777
2025-12-15 23:55:00,0.3060171,EUR/kWh,0.39510866957731616
2025-12-16 00:00:00,0.3081829,EUR/kWh,0.3972916566713045
2025-12-16 00:05:00,0.3090397,EUR/kWh,0.39815525596123397
2025-12-16 00:10:00,0.3098965,EUR/kWh,0.3990188552511635
2025-12-16 00:15:00,0.3107533,EUR/kWh,0.39988245454109295
2025-12-16 00:20:00,0.3102931666666667,EUR/kWh,0.39941866973724194
2025-12-16 00:25:00,0.30983303333333334,EUR/kWh,0.3989548849333909
2025-12-16 00:30:00,0.3093729,EUR/kWh,0.3984911001295399
2025-12-16 00:35:00,0.3073419666666667,EUR/kWh,0.39644404996081817
2025-12-16 00:40:00,0.3053110333333333,EUR/kWh,0.3943969997920964
2025-12-16 00:45:00,0.3032801,EUR/kWh,0.39234994962337477
2025-12-16 00:50:00,0.30541416666666665,EUR/kWh,0.3945009515584768
2025-12-16 00:55:00,0.30754823333333337,EUR/kWh,0.396651953493579
2025-12-16 01:00:00,0.3096823,EUR/kWh,0.39880295542868116
2025-12-16 01:05:00,0.3084328,EUR/kWh,0.397543539797534
