start,baseprice,unit,price_normalized
2025-12-23 22:20:00,0.2961877,EUR/kWh,0.3852012666122919
2025-12-23 22:25:00,0.2961877,EUR/kWh,0.3852012666122919
2025-12-23 22:30:00,0.298175,EUR/kWh,0.38720433718754504
2025-12-23 22:35:00,0.298175,EUR/kWh,0.38720433718754504
2025-12-23 22:40:00,0.298175,EUR/kWh,0.38720433718754504
2025-12-23 22:45:00,0.2912135,EUR/kWh,0.380187592956868
2025-12-23 22:50:00,0.2912135,EUR/kWh,0.380187592956868
2025-12-23 22:55:00,0.2912135,EUR/kWh,0.380187592956868
2025-12-23 23:00:00,0.2970564,EUR/kWh,0.3860768603368037
2025-12-23 23:05:00,0.2970564,EUR/kWh,0.3860768603368037
2025-12-23 23:10:00,0.2970564,EUR/kWh,0.3860768603368037
2025-12-23 23:15:00,0.2879291,EUR/kWh,0.3768771290121384
2025-12-23 23:20:00,0.2879291,EUR/kWh,0.3768771290121384
2025-12-23 23:25:00,0.2879291,EUR/kWh,0.3768771290121384
2025-12-23 23:30:00,0.2875483,EUR/kWh,0.376493307105503
2025-12-23 23:35:00,0.2875483,EUR/kWh,0.376493307105503
2025-12-23 23:40:00,0.2875483,EUR/kWh,0.376493307105503
2025-12-23 23:45:00,0.2801465,EUR/kWh,0.369032768795279
2025-12-23 23:50:00,0.2801465,EUR/kWh,0.369032768795279
2025-12-23 23:55:00,0.2801465,EUR/kWh,0.369032768795279
2025-12-24 00:00:00,0.2909279,EUR/kWh,0.3798997265268915
2025-12-24 00:05:00,0.2909279,EUR/kWh,0.3798997265268915
2025-12-24 00:10:00,0.2909279,EUR/kWh,0.3798997265268915
2025-12-24 00:15:00,0.2906899,EUR/kWh,0.3796598378352445
2025-12-24 00:20:00,0.2906899,EUR/kWh,0.3796598378352445
2025-12-24 00:25:00,0.2906899,EUR/kWh,0.3796598378352445
2025-12-24 00:30:00,0.2795515,EUR/kWh,0.36843304706616137
2025-12-24 00:35:00,0.2795515,EUR/kWh,0.36843304706616137
2025-12-24 00:40:00,0.2795515,EUR/kWh,0.36843304706616137
2025-12-24 00:45:00,0.2732088,EUR/kWh,0.36204001343376674
2025-12-24 00:50:00,0.2732088,EUR/kWh,0.36204001343376674
2025-12-24 00:55:00,0.2732088,EUR/kWh,0.36204001343376674
2025-12-24 01:00:00,0.2814793,EUR/kWh,0.37037614546850256
2025-12-24 01:05:00,0.2814793,EUR/kWh,0.37037614546850256
2025-12-24 01:10:00,0.2814793,EUR/kWh,0.37037614546850256
2025-12-24 01:15:00,0.278183,EUR/kWh,0.36705368708919067
2025-12-24 01:20:00,0.278183,EUR/kWh,0.36705368708919067
2025-12-24 01:25:00,0.278183,EUR/kWh,0.36705368708919067
2025-12-24 01:30:00,0.2763623,EUR/kWh,0.3652185385980905
2025-12-24 01:35:00,0.2763623,EUR/kWh,0.3652185385980905
2025-12-24 01:40:00,0.2763623,EUR/kWh,0.3652185385980905
2025-12-24 01:45:00,0.2774809,EUR/kWh,0.3663460154488318
2025-12-24 01:50:00,0.2774809,EUR/kWh,0.3663460154488318
2025-12-24 01:55:00,0.2774809,EUR/kWh,0.3663460154488318
2025-12-24 02:00:00,0.2785757,EUR/kWh,0.3674495034304083
2025-12-24 02:05:00,0.2785757,EUR/kWh,0.3674495034304083
2025-12-24 02:10:00,0.2785757,EUR/kWh,0.3674495034304083
2025-12-24 02:15:00,0.2796348,EUR/kWh,0.36851700810823784
2025-12-24 02:20:00,0.2796348,EUR/kWh,0.36851700810823784
2025-12-24 02:25:00,0.2796348,EUR/kWh,0.36851700810823784
2025-12-24 02:30:00,0.2802298,EUR/kWh,0.36911672983735544
2025-12-24 02:35:00,0.2802298,EUR/kWh,0.36911672983735544
2025-12-24 02:40:00,0.2802298,EUR/kWh,0.36911672983735544
2025-12-24 02:45:00,0.2795277,EUR/kWh,0.3684090581969966
2025-12-24 02:50:00,0.2795277,EUR/kWh,0.3684090581969966
2025-12-24 02:55:00,0.2795277,EUR/kWh,0.3684090581969966
2025-12-24 03:00:00,0.2797538,EUR/kWh,0.36863695245406136
2025-12-24 03:05:00,0.2797538,EUR/kWh,0.36863695245406136
2025-12-24 03:10:00,0.2797538,EUR/kWh,0.36863695245406136
2025-12-24 03:15:00,0.2787185,EUR/kWh,0.3675934366453965
2025-12-24 03:20:00,0.2787185,EUR/kWh,0.3675934366453965
2025-12-24 03:25:00,0.2787185,EUR/kWh,0.3675934366453965
2025-12-24 03:30:00,0.2786471,EUR/kWh,0.3675214700379024
2025-12-24 03:35:00,0.2786471,EUR/kWh,0.3675214700379024
2025-12-24 03:40:00,0.2786471,EUR/kWh,0.3675214700379024
2025-12-24 03:45:00,0.276279,EUR/kWh,0.36513457755601403
2025-12-24 03:50:00,0.276279,EUR/kWh,0.36513457755601403
2025-12-24 03:55:00,0.276279,EUR/kWh,0.36513457755601403
2025-12-24 04:00:00,0.2781116,EUR/kWh,0.36698172048169647
2025-12-24 04:05:00,0.2781116,EUR/kWh,0.36698172048169647
2025-12-24 04:10:00,0.2781116,EUR/kWh,0.36698172048169647
2025-12-24 04:15:00,0.2787304,EUR/kWh,0.3676054310799789
2025-12-24 04:20:00,0.2787304,EUR/kWh,0.3676054310799789
2025-12-24 04:25:00,0.2787304,EUR/kWh,0.3676054310799789
2025-12-24 04:30:00,0.2783496,EUR/kWh,0.3672216091733435
2025-12-24 04:35:00,0.2783496,EUR/kWh,0.3672216091733435
2025-12-24 04:40:00,0.2783496,EUR/kWh,0.3672216091733435
2025-12-24 04:45:00,0.2782425,EUR/kWh,0.36711365926210243
2025-12-24 04:50:00,0.2782425,EUR/kWh,0.36711365926210243
2025-12-24 04:55:00,0.2782425,EUR/kWh,0.36711365926210243
2025-12-24 05:00:00,0.2791231,EUR/kWh,0.3680012474211966
2025-12-24 05:05:00,0.2791231,EUR/kWh,0.3680012474211966
2025-12-24 05:10:00,0.2791231,EUR/kWh,0.3680012474211966
2025-12-24 05:15:00,0.275089,EUR/kWh,0.3639351340977786
2025-12-24 05:20:00,0.275089,EUR/kWh,0.3639351340977786
2025-12-24 05:25:00,0.275089,EUR/kWh,0.3639351340977786
2025-12-24 05:30:00,0.279135,EUR/kWh,0.36801324185577894
2025-12-24 05:35:00,0.279135,EUR/kWh,0.36801324185577894
2025-12-24 05:40:00,0.279135,EUR/kWh,0.36801324185577894
2025-12-24 05:45:00,0.2800989,EUR/kWh,0.3689847910569496
2025-12-24 05:50:00,0.2800989,EUR/kWh,0.3689847910569496
2025-12-24 05:55:00,0.2800989,EUR/kWh,0.3689847910569496
2025-12-24 06:00:00,0.276517,EUR/kWh,0.36537446624766107
2025-12-24 06:05:00,0.276517,EUR/kWh,0.36537446624766107
2025-12-24 06:10:00,0.276517,EUR/kWh,0.36537446624766107
2025-12-24 06:15:00,0.2766241,EUR/kWh,0.3654824161589023
2025-12-24 06:20:00,0.2766241,EUR/kWh,0.3654824161589023
2025-12-24 06:25:00,0.2766241,EUR/kWh,0.3654824161589023
2025-12-24 06:30:00,0.2829787,EUR/kWh,0.3718874442258792
2025-12-24 06:35:00,0.2829787,EUR/kWh,0.3718874442258792
2025-12-24 06:40:00,0.2829787,EUR/kWh,0.3718874442258792
2025-12-24 06:45:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-24 06:50:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-24 06:55:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-24 07:00:00,0.2823956,EUR/kWh,0.3712997169313439
2025-12-24 07:05:00,0.2823956,EUR/kWh,0.3712997169313439
2025-12-24 07:10:00,0.2823956,EUR/kWh,0.3712997169313439
2025-12-24 07:15:00,0.2913444,EUR/kWh,0.38031953173727395
2025-12-24 07:20:00,0.2913444,EUR/kWh,0.38031953173727395
2025-12-24 07:25:00,0.2913444,EUR/kWh,0.38031953173727395
2025-12-24 07:30:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 07:35:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 07:40:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 07:45:00,0.3027089,EUR/kWh,0.39177421676342183
2025-12-24 07:50:00,0.3027089,EUR/kWh,0.39177421676342183
2025-12-24 07:55:00,0.3027089,EUR/kWh,0.39177421676342183
2025-12-24 08:00:00,0.3010191,EUR/kWh,0.3900710070527275
2025-12-24 08:05:00,0.3010191,EUR/kWh,0.3900710070527275
2025-12-24 08:10:00,0.3010191,EUR/kWh,0.3900710070527275
2025-12-24 08:15:00,0.3011619,EUR/kWh,0.39021494026771575
2025-12-24 08:20:00,0.3011619,EUR/kWh,0.39021494026771575
2025-12-24 08:25:00,0.3011619,EUR/kWh,0.39021494026771575
2025-12-24 08:30:00,0.3136926,EUR/kWh,0.4028450798829343
2025-12-24 08:35:00,0.3136926,EUR/kWh,0.4028450798829343
2025-12-24 08:40:00,0.3136926,EUR/kWh,0.4028450798829343
2025-12-24 08:45:00,0.3172864,EUR/kWh,0.40646739912680524
2025-12-24 08:50:00,0.3172864,EUR/kWh,0.40646739912680524
2025-12-24 08:55:00,0.3172864,EUR/kWh,0.40646739912680524
2025-12-24 09:00:00,0.3182503,EUR/kWh,0.4074389483279758
2025-12-24 09:05:00,0.3182503,EUR/kWh,0.4074389483279758
2025-12-24 09:10:00,0.3182503,EUR/kWh,0.4074389483279758
2025-12-24 09:15:00,0.3129905,EUR/kWh,0.4021374082425755
2025-12-24 09:20:00,0.3129905,EUR/kWh,0.4021374082425755
2025-12-24 09:25:00,0.3129905,EUR/kWh,0.4021374082425755
2025-12-24 09:30:00,0.3082424,EUR/kWh,0.39735162884421626
2025-12-24 09:35:00,0.3082424,EUR/kWh,0.39735162884421626
2025-12-24 09:40:00,0.3082424,EUR/kWh,0.39735162884421626
2025-12-24 09:45:00,0.300674,EUR/kWh,0.38972316844983923
2025-12-24 09:50:00,0.300674,EUR/kWh,0.38972316844983923
2025-12-24 09:55:00,0.300674,EUR/kWh,0.38972316844983923
2025-12-24 10:00:00,0.3073618,EUR/kWh,0.3964640406851221
2025-12-24 10:05:00,0.3073618,EUR/kWh,0.3964640406851221
2025-12-24 10:10:00,0.3073618,EUR/kWh,0.3964640406851221
2025-12-24 10:15:00,0.302221,EUR/kWh,0.3912824449455453
2025-12-24 10:20:00,0.302221,EUR/kWh,0.3912824449455453
2025-12-24 10:25:00,0.302221,EUR/kWh,0.3912824449455453
2025-12-24 10:30:00,0.3012452,EUR/kWh,0.3902989013097922
2025-12-24 10:35:00,0.3012452,EUR/kWh,0.3902989013097922
2025-12-24 10:40:00,0.3012452,EUR/kWh,0.3902989013097922
2025-12-24 10:45:00,0.2986391,EUR/kWh,0.3876721201362568
2025-12-24 10:50:00,0.2986391,EUR/kWh,0.3876721201362568
2025-12-24 10:55:00,0.2986391,EUR/kWh,0.3876721201362568
2025-12-24 11:00:00,0.2969493,EUR/kWh,0.3859689104255626
2025-12-24 11:05:00,0.2969493,EUR/kWh,0.3859689104255626
2025-12-24 11:10:00,0.2969493,EUR/kWh,0.3859689104255626
2025-12-24 11:15:00,0.2948549,EUR/kWh,0.3838578899390683
2025-12-24 11:20:00,0.2948549,EUR/kWh,0.3838578899390683
2025-12-24 11:25:00,0.2948549,EUR/kWh,0.3838578899390683
2025-12-24 11:30:00,0.293415,EUR/kWh,0.38240656335460343
2025-12-24 11:35:00,0.293415,EUR/kWh,0.38240656335460343
2025-12-24 11:40:00,0.293415,EUR/kWh,0.38240656335460343
2025-12-24 11:45:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 11:50:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 11:55:00,0.2921893,EUR/kWh,0.381171136592621
2025-12-24 12:00:00,0.2951048,EUR/kWh,0.38410977306529775
2025-12-24 12:05:00,0.2951048,EUR/kWh,0.38410977306529775
2025-12-24 12:10:00,0.2951048,EUR/kWh,0.38410977306529775
2025-12-24 12:15:00,0.2937125,EUR/kWh,0.38270642421916234
2025-12-24 12:20:00,0.2937125,EUR/kWh,0.38270642421916234
2025-12-24 12:25:00,0.2937125,EUR/kWh,0.38270642421916234
2025-12-24 12:30:00,0.2930937,EUR/kWh,0.3820827136208799
2025-12-24 12:35:00,0.2930937,EUR/kWh,0.3820827136208799
2025-12-24 12:40:00,0.2930937,EUR/kWh,0.3820827136208799
2025-12-24 12:45:00,0.2918085,EUR/kWh,0.3807873146859857
2025-12-24 12:50:00,0.2918085,EUR/kWh,0.3807873146859857
2025-12-24 12:55:00,0.2918085,EUR/kWh,0.3807873146859857
2025-12-24 13:00:00,0.2918323,EUR/kWh,0.3808113035551504
2025-12-24 13:05:00,0.2918323,EUR/kWh,0.3808113035551504
2025-12-24 13:10:00,0.2918323,EUR/kWh,0.3808113035551504
2025-12-24 13:15:00,0.2919394,EUR/kWh,0.38091925346639166
2025-12-24 13:20:00,0.2919394,EUR/kWh,0.38091925346639166
2025-12-24 13:25:00,0.2919394,EUR/kWh,0.38091925346639166
2025-12-24 13:30:00,0.2932484,EUR/kWh,0.38223864127045054
2025-12-24 13:35:00,0.2932484,EUR/kWh,0.38223864127045054
2025-12-24 13:40:00,0.2932484,EUR/kWh,0.38223864127045054
2025-12-24 13:45:00,0.2942004,EUR/kWh,0.3831981960370388
2025-12-24 13:50:00,0.2942004,EUR/kWh,0.3831981960370388
2025-12-24 13:55:00,0.2942004,EUR/kWh,0.3831981960370388
2025-12-24 14:00:00,0.2942956,EUR/kWh,0.3832941515136976
2025-12-24 14:05:00,0.2942956,EUR/kWh,0.3832941515136976
2025-12-24 14:10:00,0.2942956,EUR/kWh,0.3832941515136976
2025-12-24 14:15:00,0.2960092,EUR/kWh,0.38502135009355654
2025-12-24 14:20:00,0.2960092,EUR/kWh,0.38502135009355654
2025-12-24 14:25:00,0.2960092,EUR/kWh,0.38502135009355654
2025-12-24 14:30:00,0.2998529,EUR/kWh,0.3888955524636568
2025-12-24 14:35:00,0.2998529,EUR/kWh,0.3888955524636568
2025-12-24 14:40:00,0.2998529,EUR/kWh,0.3888955524636568
2025-12-24 14:45:00,0.308528,EUR/kWh,0.3976394952741928
2025-12-24 14:50:00,0.308528,EUR/kWh,0.3976394952741928
2025-12-24 14:55:00,0.308528,EUR/kWh,0.3976394952741928
2025-12-24 15:00:00,0.2983297,EUR/kWh,0.3873602648371156
2025-12-24 15:05:00,0.2983297,EUR/kWh,0.3873602648371156
2025-12-24 15:10:00,0.2983297,EUR/kWh,0.3873602648371156
2025-12-24 15:15:00,0.3160369,EUR/kWh,0.40520798349565806
2025-12-24 15:20:00,0.3160369,EUR/kWh,0.40520798349565806
2025-12-24 15:25:00,0.3160369,EUR/kWh,0.40520798349565806
2025-12-24 15:30:00,0.3152277,EUR/kWh,0.4043923619440579
2025-12-24 15:35:00,0.3152277,EUR/kWh,0.4043923619440579
2025-12-24 15:40:00,0.3152277,EUR/kWh,0.4043923619440579
2025-12-24 15:45:00,0.3133356,EUR/kWh,0.4024852468454637
2025-12-24 15:50:00,0.3133356,EUR/kWh,0.4024852468454637
2025-12-24 15:55:00,0.3133356,EUR/kWh,0.4024852468454637
2025-12-24 16:00:00,0.3109437,EUR/kWh,0.4000743654944106
2025-12-24 16:05:00,0.3109437,EUR/kWh,0.4000743654944106
2025-12-24 16:10:00,0.3109437,EUR/kWh,0.4000743654944106
2025-12-24 16:15:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 16:20:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 16:25:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 16:30:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-24 16:35:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-24 16:40:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-24 16:45:00,0.3175839,EUR/kWh,0.40676725999136404
2025-12-24 16:50:00,0.3175839,EUR/kWh,0.40676725999136404
2025-12-24 16:55:00,0.3175839,EUR/kWh,0.40676725999136404
2025-12-24 17:00:00,0.318762,EUR/kWh,0.407954709015017
2025-12-24 17:05:00,0.318762,EUR/kWh,0.407954709015017
2025-12-24 17:10:00,0.318762,EUR/kWh,0.407954709015017
2025-12-24 17:15:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-24 17:20:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-24 17:25:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-24 17:30:00,0.319119,EUR/kWh,0.4083145420524877
2025-12-24 17:35:00,0.319119,EUR/kWh,0.4083145420524877
2025-12-24 17:40:00,0.319119,EUR/kWh,0.4083145420524877
2025-12-24 17:45:00,0.3161797,EUR/kWh,0.4053519167106463
2025-12-24 17:50:00,0.3161797,EUR/kWh,0.4053519167106463
2025-12-24 17:55:00,0.3161797,EUR/kWh,0.4053519167106463
2025-12-24 18:00:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 18:05:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 18:10:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-24 18:15:00,0.3027684,EUR/kWh,0.3918341889363336
2025-12-24 18:20:00,0.3027684,EUR/kWh,0.3918341889363336
2025-12-24 18:25:00,0.3027684,EUR/kWh,0.3918341889363336
2025-12-24 18:30:00,0.3037204,EUR/kWh,0.3927937437029218
2025-12-24 18:35:00,0.3037204,EUR/kWh,0.3927937437029218
2025-12-24 18:40:00,0.3037204,EUR/kWh,0.3927937437029218
2025-12-24 18:45:00,0.2991151,EUR/kWh,0.388151897519551
2025-12-24 18:50:00,0.2991151,EUR/kWh,0.388151897519551
2025-12-24 18:55:00,0.2991151,EUR/kWh,0.388151897519551
2025-12-24 19:00:00,0.2997934,EUR/kWh,0.38883558029074505
2025-12-24 19:05:00,0.2997934,EUR/kWh,0.38883558029074505
2025-12-24 19:10:00,0.2997934,EUR/kWh,0.38883558029074505
2025-12-24 19:15:00,0.2979251,EUR/kWh,0.38695245406131556
2025-12-24 19:20:00,0.2979251,EUR/kWh,0.38695245406131556
2025-12-24 19:25:00,0.2979251,EUR/kWh,0.38695245406131556
2025-12-24 19:30:00,0.2972825,EUR/kWh,0.3863047545938684
2025-12-24 19:35:00,0.2972825,EUR/kWh,0.3863047545938684
2025-12-24 19:40:00,0.2972825,EUR/kWh,0.3863047545938684
2025-12-24 19:45:00,0.2942361,EUR/kWh,0.38323417934078585
2025-12-24 19:50:00,0.2942361,EUR/kWh,0.38323417934078585
2025-12-24 19:55:00,0.2942361,EUR/kWh,0.38323417934078585
2025-12-24 20:00:00,0.2966042,EUR/kWh,0.38562107182267424
2025-12-24 20:05:00,0.2966042,EUR/kWh,0.38562107182267424
2025-12-24 20:10:00,0.2966042,EUR/kWh,0.38562107182267424
2025-12-24 20:15:00,0.2945931,EUR/kWh,0.3835940123782565
2025-12-24 20:20:00,0.2945931,EUR/kWh,0.3835940123782565
2025-12-24 20:25:00,0.2945931,EUR/kWh,0.3835940123782565
2025-12-24 20:30:00,0.2928319,EUR/kWh,0.38181883606006817
2025-12-24 20:35:00,0.2928319,EUR/kWh,0.38181883606006817
2025-12-24 20:40:00,0.2928319,EUR/kWh,0.38181883606006817
2025-12-24 20:45:00,0.2880005,EUR/kWh,0.37694909561963247
2025-12-24 20:50:00,0.2880005,EUR/kWh,0.37694909561963247
2025-12-24 20:55:00,0.2880005,EUR/kWh,0.37694909561963247
2025-12-24 21:00:00,0.2965447,EUR/kWh,0.3855610996497625
2025-12-24 21:05:00,0.2965447,EUR/kWh,0.3855610996497625
2025-12-24 21:10:00,0.2965447,EUR/kWh,0.3855610996497625
2025-12-24 21:15:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-24 21:20:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-24 21:25:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-24 21:30:00,0.2922845,EUR/kWh,0.3812670920692799
2025-12-24 21:35:00,0.2922845,EUR/kWh,0.3812670920692799
2025-12-24 21:40:00,0.2922845,EUR/kWh,0.3812670920692799
2025-12-24 21:45:00,0.2901782,EUR/kWh,0.37914407714820325
2025-12-24 21:50:00,0.2901782,EUR/kWh,0.37914407714820325
2025-12-24 21:55:00,0.2901782,EUR/kWh,0.37914407714820325
2025-12-24 22:00:00,0.2973539,EUR/kWh,0.3863767212013626
2025-12-24 22:05:00,0.2973539,EUR/kWh,0.3863767212013626
2025-12-24 22:10:00,0.2973539,EUR/kWh,0.3863767212013626
2025-12-24 22:15:00,0.2943789,EUR/kWh,0.3833781125557741
2025-12-24 22:20:00,0.2943789,EUR/kWh,0.3833781125557741
2025-12-24 22:25:00,0.2943789,EUR/kWh,0.3833781125557741
2025-12-24 22:30:00,0.293534,EUR/kWh,0.38252650770042707
2025-12-24 22:35:00,0.293534,EUR/kWh,0.38252650770042707
2025-12-24 22:40:00,0.293534,EUR/kWh,0.38252650770042707
2025-12-24 22:45:00,0.2908089,EUR/kWh,0.379779782181068
2025-12-24 22:50:00,0.2908089,EUR/kWh,0.379779782181068
2025-12-24 22:55:00,0.2908089,EUR/kWh,0.379779782181068
2025-12-24 23:00:00,0.295557,EUR/kWh,0.3845655615794272
2025-12-24 23:05:00,0.295557,EUR/kWh,0.3845655615794272
2025-12-24 23:10:00,0.295557,EUR/kWh,0.3845655615794272
2025-12-24 23:15:00,0.2962115,EUR/kWh,0.38522525548145664
2025-12-24 23:20:00,0.2962115,EUR/kWh,0.38522525548145664
2025-12-24 23:25:00,0.2962115,EUR/kWh,0.38522525548145664
2025-12-24 23:30:00,0.2891905,EUR/kWh,0.3781485390778679
2025-12-24 23:35:00,0.2891905,EUR/kWh,0.3781485390778679
2025-12-24 23:40:00,0.2891905,EUR/kWh,0.3781485390778679
2025-12-24 23:45:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-24 23:50:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-24 23:55:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-25 00:00:00,0.2906066,EUR/kWh,0.379575876793168
2025-12-25 00:05:00,0.2906066,EUR/kWh,0.379575876793168
2025-12-25 00:10:00,0.2906066,EUR/kWh,0.379575876793168
2025-12-25 00:15:00,0.2848351,EUR/kWh,0.3737585760207264
2025-12-25 00:20:00,0.2848351,EUR/kWh,0.3737585760207264
2025-12-25 00:25:00,0.2848351,EUR/kWh,0.3737585760207264
2025-12-25 00:30:00,0.2849184,EUR/kWh,0.37384253706280285
2025-12-25 00:35:00,0.2849184,EUR/kWh,0.37384253706280285
2025-12-25 00:40:00,0.2849184,EUR/kWh,0.37384253706280285
2025-12-25 00:45:00,0.2881671,EUR/kWh,0.3771170177037854
2025-12-25 00:50:00,0.2881671,EUR/kWh,0.3771170177037854
2025-12-25 00:55:00,0.2881671,EUR/kWh,0.3771170177037854
2025-12-25 01:00:00,0.2833357,EUR/kWh,0.3722472772633499
2025-12-25 01:05:00,0.2833357,EUR/kWh,0.3722472772633499
2025-12-25 01:10:00,0.2833357,EUR/kWh,0.3722472772633499
2025-12-25 01:15:00,0.28211,EUR/kWh,0.3710118505013674
2025-12-25 01:20:00,0.28211,EUR/kWh,0.3710118505013674
2025-12-25 01:25:00,0.28211,EUR/kWh,0.3710118505013674
2025-12-25 01:30:00,0.2802655,EUR/kWh,0.36915271314110254
2025-12-25 01:35:00,0.2802655,EUR/kWh,0.36915271314110254
2025-12-25 01:40:00,0.2802655,EUR/kWh,0.36915271314110254
2025-12-25 01:45:00,0.2800751,EUR/kWh,0.3689608021877849
2025-12-25 01:50:00,0.2800751,EUR/kWh,0.3689608021877849
2025-12-25 01:55:00,0.2800751,EUR/kWh,0.3689608021877849
2025-12-25 02:00:00,0.2807534,EUR/kWh,0.36964448495897906
2025-12-25 02:05:00,0.2807534,EUR/kWh,0.36964448495897906
2025-12-25 02:10:00,0.2807534,EUR/kWh,0.36964448495897906
2025-12-25 02:15:00,0.2792897,EUR/kWh,0.36816916950534945
2025-12-25 02:20:00,0.2792897,EUR/kWh,0.36816916950534945
2025-12-25 02:25:00,0.2792897,EUR/kWh,0.36816916950534945
2025-12-25 02:30:00,0.2793016,EUR/kWh,0.3681811639399319
2025-12-25 02:35:00,0.2793016,EUR/kWh,0.3681811639399319
2025-12-25 02:40:00,0.2793016,EUR/kWh,0.3681811639399319
2025-12-25 02:45:00,0.278897,EUR/kWh,0.3677733531641319
2025-12-25 02:50:00,0.278897,EUR/kWh,0.3677733531641319
2025-12-25 02:55:00,0.278897,EUR/kWh,0.3677733531641319
2025-12-25 03:00:00,0.2796586,EUR/kWh,0.36854099697740245
2025-12-25 03:05:00,0.2796586,EUR/kWh,0.36854099697740245
2025-12-25 03:10:00,0.2796586,EUR/kWh,0.36854099697740245
2025-12-25 03:15:00,0.2783853,EUR/kWh,0.36725759247709067
2025-12-25 03:20:00,0.2783853,EUR/kWh,0.36725759247709067
2025-12-25 03:25:00,0.2783853,EUR/kWh,0.36725759247709067
2025-12-25 03:30:00,0.2779926,EUR/kWh,0.36686177613587295
2025-12-25 03:35:00,0.2779926,EUR/kWh,0.36686177613587295
2025-12-25 03:40:00,0.2779926,EUR/kWh,0.36686177613587295
2025-12-25 03:45:00,0.2773857,EUR/kWh,0.36625005997217297
2025-12-25 03:50:00,0.2773857,EUR/kWh,0.36625005997217297
2025-12-25 03:55:00,0.2773857,EUR/kWh,0.36625005997217297
2025-12-25 04:00:00,0.2769573,EUR/kWh,0.3658182603272082
2025-12-25 04:05:00,0.2769573,EUR/kWh,0.3658182603272082
2025-12-25 04:10:00,0.2769573,EUR/kWh,0.3658182603272082
2025-12-25 04:15:00,0.2765527,EUR/kWh,0.3654104495514081
2025-12-25 04:20:00,0.2765527,EUR/kWh,0.3654104495514081
2025-12-25 04:25:00,0.2765527,EUR/kWh,0.3654104495514081
2025-12-25 04:30:00,0.2768383,EUR/kWh,0.3656983159813846
2025-12-25 04:35:00,0.2768383,EUR/kWh,0.3656983159813846
2025-12-25 04:40:00,0.2768383,EUR/kWh,0.3656983159813846
2025-12-25 04:45:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-25 04:50:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-25 04:55:00,0.2768145,EUR/kWh,0.36567432711222
2025-12-25 05:00:00,0.2760291,EUR/kWh,0.3648826944297846
2025-12-25 05:05:00,0.2760291,EUR/kWh,0.3648826944297846
2025-12-25 05:10:00,0.2760291,EUR/kWh,0.3648826944297846
2025-12-25 05:15:00,0.2761481,EUR/kWh,0.3650026387756081
2025-12-25 05:20:00,0.2761481,EUR/kWh,0.3650026387756081
2025-12-25 05:25:00,0.2761481,EUR/kWh,0.3650026387756081
2025-12-25 05:30:00,0.2724948,EUR/kWh,0.3613203473588255
2025-12-25 05:35:00,0.2724948,EUR/kWh,0.3613203473588255
2025-12-25 05:40:00,0.2724948,EUR/kWh,0.3613203473588255
2025-12-25 05:45:00,0.2733278,EUR/kWh,0.36215995777959026
2025-12-25 05:50:00,0.2733278,EUR/kWh,0.36215995777959026
2025-12-25 05:55:00,0.2733278,EUR/kWh,0.36215995777959026
2025-12-25 06:00:00,0.2684131,EUR/kWh,0.3572062562970782
2025-12-25 06:05:00,0.2684131,EUR/kWh,0.3572062562970782
2025-12-25 06:10:00,0.2684131,EUR/kWh,0.3572062562970782
2025-12-25 06:15:00,0.2726138,EUR/kWh,0.36144029170464903
2025-12-25 06:20:00,0.2726138,EUR/kWh,0.36144029170464903
2025-12-25 06:25:00,0.2726138,EUR/kWh,0.36144029170464903
2025-12-25 06:30:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 06:35:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 06:40:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 06:45:00,0.2680085,EUR/kWh,0.3567984455212781
